"","V1","V2","V3","Rsqure","V5","V6","formula","period"
"2184","v9888","AG0","CF0","0.861021043211158","0.0361727588524999","0.174962564615973","index.data$v9888* (-1)+index.data$AG0*(0.0361727588524999)+index.data$CF0*(0.174962564615973)","20100101T20151231"
"2185","v9888","AG0","CF0","0.861021043211158","0.0361727588524999","0.174962564615973","index.data$v9888* (-1)+index.data$AG0*(0.0361727588524999)+index.data$CF0*(0.174962564615973)","20090101T20161231"
"2186","v9888","AG0","CF0","0.861021043211158","0.0361727588524999","0.174962564615973","index.data$v9888* (-1)+index.data$AG0*(0.0361727588524999)+index.data$CF0*(0.174962564615973)","20080101T20161231"
"2187","v9888","AG0","CF0","0.861021043211158","0.0361727588524999","0.174962564615973","index.data$v9888* (-1)+index.data$AG0*(0.0361727588524999)+index.data$CF0*(0.174962564615973)","20070101T20161231"
"217","v9888","AG0","RB0","0.848188078065344","0.0431209418846725","0.858460648956414","index.data$v9888* (-1)+index.data$AG0*(0.0431209418846725)+index.data$RB0*(0.858460648956414)","20140101T20151231"
"2171","v9888","AG0","RB0","0.918440336340897","-0.106668066057707","0.962246328057883","index.data$v9888* (-1)+index.data$AG0*(-0.106668066057707)+index.data$RB0*(0.962246328057883)","20130101T20151231"
"2172","v9888","AG0","RB0","0.907056693694782","-0.0111563894516767","0.851199410588345","index.data$v9888* (-1)+index.data$AG0*(-0.0111563894516767)+index.data$RB0*(0.851199410588345)","20120101T20151231"
"2173","v9888","AG0","RB0","0.907056693694782","-0.0111563894516767","0.851199410588345","index.data$v9888* (-1)+index.data$AG0*(-0.0111563894516767)+index.data$RB0*(0.851199410588345)","20110101T20151231"
"2174","v9888","AG0","RB0","0.907056693694782","-0.0111563894516767","0.851199410588345","index.data$v9888* (-1)+index.data$AG0*(-0.0111563894516767)+index.data$RB0*(0.851199410588345)","20100101T20151231"
"2175","v9888","AG0","RB0","0.907056693694782","-0.0111563894516767","0.851199410588345","index.data$v9888* (-1)+index.data$AG0*(-0.0111563894516767)+index.data$RB0*(0.851199410588345)","20090101T20161231"
"2176","v9888","AG0","RB0","0.907056693694782","-0.0111563894516767","0.851199410588345","index.data$v9888* (-1)+index.data$AG0*(-0.0111563894516767)+index.data$RB0*(0.851199410588345)","20080101T20161231"
"2177","v9888","AG0","RB0","0.907056693694782","-0.0111563894516767","0.851199410588345","index.data$v9888* (-1)+index.data$AG0*(-0.0111563894516767)+index.data$RB0*(0.851199410588345)","20070101T20161231"
"219","v9888","RB0","CF0","0.848282327144443","0.928355854718428","-0.012160241825455","index.data$v9888* (-1)+index.data$RB0*(0.928355854718428)+index.data$CF0*(-0.012160241825455)","20140101T20151231"
"2191","v9888","RB0","CF0","0.914485144905399","0.766942148337458","0.0236362737724796","index.data$v9888* (-1)+index.data$RB0*(0.766942148337458)+index.data$CF0*(0.0236362737724796)","20130101T20151231"
"2192","v9888","RB0","CF0","0.927859197899922","0.6220377601397","0.0513390979765226","index.data$v9888* (-1)+index.data$RB0*(0.6220377601397)+index.data$CF0*(0.0513390979765226)","20120101T20151231"
"2193","v9888","RB0","CF0","0.934236811570569","0.69431764622985","0.0630798835639215","index.data$v9888* (-1)+index.data$RB0*(0.69431764622985)+index.data$CF0*(0.0630798835639215)","20110101T20151231"
"2194","v9888","RB0","CF0","0.920510597562252","0.905304099202859","0.0326077935178973","index.data$v9888* (-1)+index.data$RB0*(0.905304099202859)+index.data$CF0*(0.0326077935178973)","20100101T20151231"
"2195","v9888","RB0","CF0","0.919234997211822","0.943361462581379","0.0249279223471722","index.data$v9888* (-1)+index.data$RB0*(0.943361462581379)+index.data$CF0*(0.0249279223471722)","20090101T20161231"
"2196","v9888","RB0","CF0","0.919234997211822","0.943361462581379","0.0249279223471722","index.data$v9888* (-1)+index.data$RB0*(0.943361462581379)+index.data$CF0*(0.0249279223471722)","20080101T20161231"
"2197","v9888","RB0","CF0","0.919234997211822","0.943361462581379","0.0249279223471722","index.data$v9888* (-1)+index.data$RB0*(0.943361462581379)+index.data$CF0*(0.0249279223471722)","20070101T20161231"
"99","y9888","AG0","CF0","0.779879096503408","0.81673747077599","0.0931283261676515","index.data$y9888* (-1)+index.data$AG0*(0.81673747077599)+index.data$CF0*(0.0931283261676515)","20140101T20151231"
"991","y9888","AG0","CF0","0.92733241128515","0.639534427346511","0.134120529199853","index.data$y9888* (-1)+index.data$AG0*(0.639534427346511)+index.data$CF0*(0.134120529199853)","20130101T20151231"
"992","y9888","AG0","CF0","0.906252729953672","0.853047606328529","0.119618107264788","index.data$y9888* (-1)+index.data$AG0*(0.853047606328529)+index.data$CF0*(0.119618107264788)","20120101T20151231"
"993","y9888","AG0","CF0","0.906252729953672","0.853047606328529","0.119618107264788","index.data$y9888* (-1)+index.data$AG0*(0.853047606328529)+index.data$CF0*(0.119618107264788)","20110101T20151231"
"994","y9888","AG0","CF0","0.906252729953672","0.853047606328529","0.119618107264788","index.data$y9888* (-1)+index.data$AG0*(0.853047606328529)+index.data$CF0*(0.119618107264788)","20100101T20151231"
"995","y9888","AG0","CF0","0.906252729953672","0.853047606328529","0.119618107264788","index.data$y9888* (-1)+index.data$AG0*(0.853047606328529)+index.data$CF0*(0.119618107264788)","20090101T20161231"
"996","y9888","AG0","CF0","0.906252729953672","0.853047606328529","0.119618107264788","index.data$y9888* (-1)+index.data$AG0*(0.853047606328529)+index.data$CF0*(0.119618107264788)","20080101T20161231"
"997","y9888","AG0","CF0","0.906252729953672","0.853047606328529","0.119618107264788","index.data$y9888* (-1)+index.data$AG0*(0.853047606328529)+index.data$CF0*(0.119618107264788)","20070101T20161231"
"98","y9888","AG0","RB0","0.767883716177073","0.611448730016845","0.478669270405193","index.data$y9888* (-1)+index.data$AG0*(0.611448730016845)+index.data$RB0*(0.478669270405193)","20140101T20151231"
"981","y9888","AG0","RB0","0.918738576787213","0.566755349895783","0.654396163160021","index.data$y9888* (-1)+index.data$AG0*(0.566755349895783)+index.data$RB0*(0.654396163160021)","20130101T20151231"
"982","y9888","AG0","RB0","0.905328804068415","0.842178733375297","0.537413942624145","index.data$y9888* (-1)+index.data$AG0*(0.842178733375297)+index.data$RB0*(0.537413942624145)","20120101T20151231"
"983","y9888","AG0","RB0","0.905328804068415","0.842178733375297","0.537413942624145","index.data$y9888* (-1)+index.data$AG0*(0.842178733375297)+index.data$RB0*(0.537413942624145)","20110101T20151231"
"984","y9888","AG0","RB0","0.905328804068415","0.842178733375297","0.537413942624145","index.data$y9888* (-1)+index.data$AG0*(0.842178733375297)+index.data$RB0*(0.537413942624145)","20100101T20151231"
"985","y9888","AG0","RB0","0.905328804068415","0.842178733375297","0.537413942624145","index.data$y9888* (-1)+index.data$AG0*(0.842178733375297)+index.data$RB0*(0.537413942624145)","20090101T20161231"
"986","y9888","AG0","RB0","0.905328804068415","0.842178733375297","0.537413942624145","index.data$y9888* (-1)+index.data$AG0*(0.842178733375297)+index.data$RB0*(0.537413942624145)","20080101T20161231"
"987","y9888","AG0","RB0","0.905328804068415","0.842178733375297","0.537413942624145","index.data$y9888* (-1)+index.data$AG0*(0.842178733375297)+index.data$RB0*(0.537413942624145)","20070101T20161231"
"70","y9888","c9888","AG0","0.738437780460436","-0.279429704991555","1.34635793983437","index.data$y9888* (-1)+index.data$c9888*(-0.279429704991555)+index.data$AG0*(1.34635793983437)","20140101T20151231"
"701","y9888","c9888","AG0","0.831168018067817","0.139019611090136","1.04350498045481","index.data$y9888* (-1)+index.data$c9888*(0.139019611090136)+index.data$AG0*(1.04350498045481)","20130101T20151231"
"702","y9888","c9888","AG0","0.871066730699993","0.0859970919850211","1.09876811329737","index.data$y9888* (-1)+index.data$c9888*(0.0859970919850211)+index.data$AG0*(1.09876811329737)","20120101T20151231"
"703","y9888","c9888","AG0","0.871066730699993","0.0859970919850211","1.09876811329737","index.data$y9888* (-1)+index.data$c9888*(0.0859970919850211)+index.data$AG0*(1.09876811329737)","20110101T20151231"
"704","y9888","c9888","AG0","0.871066730699993","0.0859970919850211","1.09876811329737","index.data$y9888* (-1)+index.data$c9888*(0.0859970919850211)+index.data$AG0*(1.09876811329737)","20100101T20151231"
"705","y9888","c9888","AG0","0.871066730699993","0.0859970919850211","1.09876811329737","index.data$y9888* (-1)+index.data$c9888*(0.0859970919850211)+index.data$AG0*(1.09876811329737)","20090101T20161231"
"706","y9888","c9888","AG0","0.871066730699993","0.0859970919850211","1.09876811329737","index.data$y9888* (-1)+index.data$c9888*(0.0859970919850211)+index.data$AG0*(1.09876811329737)","20080101T20161231"
"707","y9888","c9888","AG0","0.871066730699993","0.0859970919850211","1.09876811329737","index.data$y9888* (-1)+index.data$c9888*(0.0859970919850211)+index.data$AG0*(1.09876811329737)","20070101T20161231"
"72","y9888","c9888","CF0","0.667092577675832","-0.016872542632506","0.203057642266525","index.data$y9888* (-1)+index.data$c9888*(-0.016872542632506)+index.data$CF0*(0.203057642266525)","20140101T20151231"
"721","y9888","c9888","CF0","0.797799447299682","0.032400291186511","0.250238916377126","index.data$y9888* (-1)+index.data$c9888*(0.032400291186511)+index.data$CF0*(0.250238916377126)","20130101T20151231"
"722","y9888","c9888","CF0","0.726399471197244","-0.236091813221867","0.375749249885143","index.data$y9888* (-1)+index.data$c9888*(-0.236091813221867)+index.data$CF0*(0.375749249885143)","20120101T20151231"
"723","y9888","c9888","CF0","0.749717680227901","0.131570609008574","0.315667357080741","index.data$y9888* (-1)+index.data$c9888*(0.131570609008574)+index.data$CF0*(0.315667357080741)","20110101T20151231"
"724","y9888","c9888","CF0","0.746870607702992","-0.228519221623242","0.302530241272555","index.data$y9888* (-1)+index.data$c9888*(-0.228519221623242)+index.data$CF0*(0.302530241272555)","20100101T20151231"
"725","y9888","c9888","CF0","0.740539241352353","-0.840241226871744","0.302523640664534","index.data$y9888* (-1)+index.data$c9888*(-0.840241226871744)+index.data$CF0*(0.302523640664534)","20090101T20161231"
"726","y9888","c9888","CF0","0.440963016338841","-1.92801618828223","0.299245472765796","index.data$y9888* (-1)+index.data$c9888*(-1.92801618828223)+index.data$CF0*(0.299245472765796)","20080101T20161231"
"727","y9888","c9888","CF0","0.429757663683247","-1.857142391179","0.300111438179207","index.data$y9888* (-1)+index.data$c9888*(-1.857142391179)+index.data$CF0*(0.300111438179207)","20070101T20161231"
"67","y9888","c9888","l9888","0.706257386096739","-0.496575350740438","0.415114761549399","index.data$y9888* (-1)+index.data$c9888*(-0.496575350740438)+index.data$l9888*(0.415114761549399)","20140101T20151231"
"671","y9888","c9888","l9888","0.493713623342915","-0.0153134831732159","0.549548764056708","index.data$y9888* (-1)+index.data$c9888*(-0.0153134831732159)+index.data$l9888*(0.549548764056708)","20130101T20151231"
"672","y9888","c9888","l9888","0.21302428806046","1.76826615433538","0.43328688432073","index.data$y9888* (-1)+index.data$c9888*(1.76826615433538)+index.data$l9888*(0.43328688432073)","20120101T20151231"
"673","y9888","c9888","l9888","0.277143133127596","0.697142695308208","0.776601941756511","index.data$y9888* (-1)+index.data$c9888*(0.697142695308208)+index.data$l9888*(0.776601941756511)","20110101T20151231"
"674","y9888","c9888","l9888","0.292205902801584","1.0888516771647","0.721371233778167","index.data$y9888* (-1)+index.data$c9888*(1.0888516771647)+index.data$l9888*(0.721371233778167)","20100101T20151231"
"675","y9888","c9888","l9888","0.309441000651127","0.937092274804883","0.672191283181764","index.data$y9888* (-1)+index.data$c9888*(0.937092274804883)+index.data$l9888*(0.672191283181764)","20090101T20161231"
"676","y9888","c9888","l9888","0.491973140183076","0.439232215459914","0.741251592438949","index.data$y9888* (-1)+index.data$c9888*(0.439232215459914)+index.data$l9888*(0.741251592438949)","20080101T20161231"
"677","y9888","c9888","l9888","0.493335086442163","0.610549888150373","0.715223860220204","index.data$y9888* (-1)+index.data$c9888*(0.610549888150373)+index.data$l9888*(0.715223860220204)","20070101T20161231"
"68","y9888","c9888","p9888","0.949075286477842","-0.521566416230569","0.9997424872562","index.data$y9888* (-1)+index.data$c9888*(-0.521566416230569)+index.data$p9888*(0.9997424872562)","20140101T20151231"
"681","y9888","c9888","p9888","0.878523546102983","-0.658058589932355","1.32712630726188","index.data$y9888* (-1)+index.data$c9888*(-0.658058589932355)+index.data$p9888*(1.32712630726188)","20130101T20151231"
"682","y9888","c9888","p9888","0.933146812239467","-0.33457511405243","1.18888452437137","index.data$y9888* (-1)+index.data$c9888*(-0.33457511405243)+index.data$p9888*(1.18888452437137)","20120101T20151231"
"683","y9888","c9888","p9888","0.948626490931893","0.00247187626458118","1.05983740604243","index.data$y9888* (-1)+index.data$c9888*(0.00247187626458118)+index.data$p9888*(1.05983740604243)","20110101T20151231"
"684","y9888","c9888","p9888","0.946063754769203","0.380404611309294","1.02655607149299","index.data$y9888* (-1)+index.data$c9888*(0.380404611309294)+index.data$p9888*(1.02655607149299)","20100101T20151231"
"685","y9888","c9888","p9888","0.945192287255311","0.19150466751973","1.0272292956684","index.data$y9888* (-1)+index.data$c9888*(0.19150466751973)+index.data$p9888*(1.0272292956684)","20090101T20161231"
"686","y9888","c9888","p9888","0.954952786823183","0.0731700857140763","1.00500510257484","index.data$y9888* (-1)+index.data$c9888*(0.0731700857140763)+index.data$p9888*(1.00500510257484)","20080101T20161231"
"687","y9888","c9888","p9888","0.9547464492817","0.104847167984933","1.00058898565773","index.data$y9888* (-1)+index.data$c9888*(0.104847167984933)+index.data$p9888*(1.00058898565773)","20070101T20161231"
"71","y9888","c9888","RB0","0.821950441305626","-0.914819475375042","1.10701451991517","index.data$y9888* (-1)+index.data$c9888*(-0.914819475375042)+index.data$RB0*(1.10701451991517)","20140101T20151231"
"711","y9888","c9888","RB0","0.871315002785284","-1.02050597481256","1.3290125401632","index.data$y9888* (-1)+index.data$c9888*(-1.02050597481256)+index.data$RB0*(1.3290125401632)","20130101T20151231"
"712","y9888","c9888","RB0","0.772219268372964","-1.56135514969621","1.85080751468212","index.data$y9888* (-1)+index.data$c9888*(-1.56135514969621)+index.data$RB0*(1.85080751468212)","20120101T20151231"
"714","y9888","c9888","RB0","0.863254073740434","-1.49361175839361","1.84544077829454","index.data$y9888* (-1)+index.data$c9888*(-1.49361175839361)+index.data$RB0*(1.84544077829454)","20110101T20151231"
"716","y9888","c9888","RB0","0.778906929723272","1.27548239005843","1.49876121011518","index.data$y9888* (-1)+index.data$c9888*(1.27548239005843)+index.data$RB0*(1.49876121011518)","20100101T20151231"
"718","y9888","c9888","RB0","0.770598348009466","1.49146999361003","1.46960479113247","index.data$y9888* (-1)+index.data$c9888*(1.49146999361003)+index.data$RB0*(1.46960479113247)","20090101T20161231"
"7110","y9888","c9888","RB0","0.770598348009466","1.49146999361003","1.46960479113247","index.data$y9888* (-1)+index.data$c9888*(1.49146999361003)+index.data$RB0*(1.46960479113247)","20080101T20161231"
"7111","y9888","c9888","RB0","0.770598348009466","1.49146999361003","1.46960479113247","index.data$y9888* (-1)+index.data$c9888*(1.49146999361003)+index.data$RB0*(1.46960479113247)","20070101T20161231"
"65","y9888","c9888","SR888","0.285427926706841","0.254418304277107","-0.636674840265689","index.data$y9888* (-1)+index.data$c9888*(0.254418304277107)+index.data$SR888*(-0.636674840265689)","20140101T20151231"
"651","y9888","c9888","SR888","0.197575692314126","2.22637888327666","0.424465948493443","index.data$y9888* (-1)+index.data$c9888*(2.22637888327666)+index.data$SR888*(0.424465948493443)","20130101T20151231"
"652","y9888","c9888","SR888","0.489420680001572","3.65690185379145","1.62754792570056","index.data$y9888* (-1)+index.data$c9888*(3.65690185379145)+index.data$SR888*(1.62754792570056)","20120101T20151231"
"653","y9888","c9888","SR888","0.689475429841834","3.58013621702074","1.6196984849419","index.data$y9888* (-1)+index.data$c9888*(3.58013621702074)+index.data$SR888*(1.6196984849419)","20110101T20151231"
"654","y9888","c9888","SR888","0.606482618571675","1.37512115359405","1.5269694625366","index.data$y9888* (-1)+index.data$c9888*(1.37512115359405)+index.data$SR888*(1.5269694625366)","20100101T20151231"
"655","y9888","c9888","SR888","0.521728743978476","-0.300791475684574","1.29076262212718","index.data$y9888* (-1)+index.data$c9888*(-0.300791475684574)+index.data$SR888*(1.29076262212718)","20090101T20161231"
"656","y9888","c9888","SR888","0.125898269860924","-0.930794360080816","0.732468487956672","index.data$y9888* (-1)+index.data$c9888*(-0.930794360080816)+index.data$SR888*(0.732468487956672)","20080101T20161231"
"657","y9888","c9888","SR888","0.117561412031351","-1.11110578524224","0.716551926789327","index.data$y9888* (-1)+index.data$c9888*(-1.11110578524224)+index.data$SR888*(0.716551926789327)","20070101T20161231"
"66","y9888","c9888","TA888","0.731577624646823","-0.163798670743184","0.492717072102709","index.data$y9888* (-1)+index.data$c9888*(-0.163798670743184)+index.data$TA888*(0.492717072102709)","20140101T20151231"
"661","y9888","c9888","TA888","0.857233554420231","-0.213609359667984","0.623415613943381","index.data$y9888* (-1)+index.data$c9888*(-0.213609359667984)+index.data$TA888*(0.623415613943381)","20130101T20151231"
"662","y9888","c9888","TA888","0.720949213226606","-0.431151119661588","0.885751676783011","index.data$y9888* (-1)+index.data$c9888*(-0.431151119661588)+index.data$TA888*(0.885751676783011)","20120101T20151231"
"663","y9888","c9888","TA888","0.805506440422429","-0.458421008938828","0.856449447859702","index.data$y9888* (-1)+index.data$c9888*(-0.458421008938828)+index.data$TA888*(0.856449447859702)","20110101T20151231"
"664","y9888","c9888","TA888","0.796617656645176","0.479165090267038","0.81279533384031","index.data$y9888* (-1)+index.data$c9888*(0.479165090267038)+index.data$TA888*(0.81279533384031)","20100101T20151231"
"665","y9888","c9888","TA888","0.798637154752107","0.52173061181908","0.807148985878521","index.data$y9888* (-1)+index.data$c9888*(0.52173061181908)+index.data$TA888*(0.807148985878521)","20090101T20161231"
"666","y9888","c9888","TA888","0.673535715231083","-0.492041595400031","0.899305724247821","index.data$y9888* (-1)+index.data$c9888*(-0.492041595400031)+index.data$TA888*(0.899305724247821)","20080101T20161231"
"667","y9888","c9888","TA888","0.586607937346717","0.0483530951189624","0.826579812390981","index.data$y9888* (-1)+index.data$c9888*(0.0483530951189624)+index.data$TA888*(0.826579812390981)","20070101T20161231"
"69","y9888","c9888","v9888","0.712658031185015","-0.965467920197036","1.11767238446851","index.data$y9888* (-1)+index.data$c9888*(-0.965467920197036)+index.data$v9888*(1.11767238446851)","20140101T20151231"
"691","y9888","c9888","v9888","0.770960485625573","-1.0776149098332","1.41017412359449","index.data$y9888* (-1)+index.data$c9888*(-1.0776149098332)+index.data$v9888*(1.41017412359449)","20130101T20151231"
"692","y9888","c9888","v9888","0.709760490637007","-1.84373482946624","2.10419133186063","index.data$y9888* (-1)+index.data$c9888*(-1.84373482946624)+index.data$v9888*(2.10419133186063)","20120101T20151231"
"693","y9888","c9888","v9888","0.794362738453197","-1.06387627574352","1.69072709115692","index.data$y9888* (-1)+index.data$c9888*(-1.06387627574352)+index.data$v9888*(1.69072709115692)","20110101T20151231"
"694","y9888","c9888","v9888","0.71943150844462","1.60214820094737","1.31244714872598","index.data$y9888* (-1)+index.data$c9888*(1.60214820094737)+index.data$v9888*(1.31244714872598)","20100101T20151231"
"695","y9888","c9888","v9888","0.715460933416013","1.61789710984423","1.29944614210462","index.data$y9888* (-1)+index.data$c9888*(1.61789710984423)+index.data$v9888*(1.29944614210462)","20090101T20161231"
"696","y9888","c9888","v9888","0.715460933416013","1.61789710984423","1.29944614210462","index.data$y9888* (-1)+index.data$c9888*(1.61789710984423)+index.data$v9888*(1.29944614210462)","20080101T20161231"
"697","y9888","c9888","v9888","0.715460933416013","1.61789710984423","1.29944614210462","index.data$y9888* (-1)+index.data$c9888*(1.61789710984423)+index.data$v9888*(1.29944614210462)","20070101T20161231"
"88","y9888","l9888","AG0","0.758944271461018","0.149543729656043","0.825227979873164","index.data$y9888* (-1)+index.data$l9888*(0.149543729656043)+index.data$AG0*(0.825227979873164)","20140101T20151231"
"881","y9888","l9888","AG0","0.872808462456181","0.198238939484481","0.885339730147332","index.data$y9888* (-1)+index.data$l9888*(0.198238939484481)+index.data$AG0*(0.885339730147332)","20130101T20151231"
"882","y9888","l9888","AG0","0.876647837785923","0.104865388116709","1.06623641923353","index.data$y9888* (-1)+index.data$l9888*(0.104865388116709)+index.data$AG0*(1.06623641923353)","20120101T20151231"
"883","y9888","l9888","AG0","0.876647837785923","0.104865388116709","1.06623641923353","index.data$y9888* (-1)+index.data$l9888*(0.104865388116709)+index.data$AG0*(1.06623641923353)","20110101T20151231"
"884","y9888","l9888","AG0","0.876647837785923","0.104865388116709","1.06623641923353","index.data$y9888* (-1)+index.data$l9888*(0.104865388116709)+index.data$AG0*(1.06623641923353)","20100101T20151231"
"885","y9888","l9888","AG0","0.876647837785923","0.104865388116709","1.06623641923353","index.data$y9888* (-1)+index.data$l9888*(0.104865388116709)+index.data$AG0*(1.06623641923353)","20090101T20161231"
"886","y9888","l9888","AG0","0.876647837785923","0.104865388116709","1.06623641923353","index.data$y9888* (-1)+index.data$l9888*(0.104865388116709)+index.data$AG0*(1.06623641923353)","20080101T20161231"
"887","y9888","l9888","AG0","0.876647837785923","0.104865388116709","1.06623641923353","index.data$y9888* (-1)+index.data$l9888*(0.104865388116709)+index.data$AG0*(1.06623641923353)","20070101T20161231"
"90","y9888","l9888","CF0","0.782148091129702","0.213644994449152","0.115517492815254","index.data$y9888* (-1)+index.data$l9888*(0.213644994449152)+index.data$CF0*(0.115517492815254)","20140101T20151231"
"901","y9888","l9888","CF0","0.809018276356904","0.116318945240972","0.221817588302843","index.data$y9888* (-1)+index.data$l9888*(0.116318945240972)+index.data$CF0*(0.221817588302843)","20130101T20151231"
"902","y9888","l9888","CF0","0.740364115483574","-0.220055718883437","0.410910461305697","index.data$y9888* (-1)+index.data$l9888*(-0.220055718883437)+index.data$CF0*(0.410910461305697)","20120101T20151231"
"903","y9888","l9888","CF0","0.754551339388821","-0.153663731247779","0.340787614016322","index.data$y9888* (-1)+index.data$l9888*(-0.153663731247779)+index.data$CF0*(0.340787614016322)","20110101T20151231"
"904","y9888","l9888","CF0","0.747522966799589","-0.0749838424810217","0.310725659050673","index.data$y9888* (-1)+index.data$l9888*(-0.0749838424810217)+index.data$CF0*(0.310725659050673)","20100101T20151231"
"905","y9888","l9888","CF0","0.723295958638856","0.0169564213470077","0.276587305721176","index.data$y9888* (-1)+index.data$l9888*(0.0169564213470077)+index.data$CF0*(0.276587305721176)","20090101T20161231"
"906","y9888","l9888","CF0","0.648309676348026","0.596966760614556","0.16322245511932","index.data$y9888* (-1)+index.data$l9888*(0.596966760614556)+index.data$CF0*(0.16322245511932)","20080101T20161231"
"907","y9888","l9888","CF0","0.652234826468046","0.591008971154666","0.164900023933904","index.data$y9888* (-1)+index.data$l9888*(0.591008971154666)+index.data$CF0*(0.164900023933904)","20070101T20161231"
"86","y9888","l9888","p9888","0.916753086171494","0.0334629864846088","0.832437862573404","index.data$y9888* (-1)+index.data$l9888*(0.0334629864846088)+index.data$p9888*(0.832437862573404)","20140101T20151231"
"861","y9888","l9888","p9888","0.867441587886488","-0.0677624131003903","1.31361038613425","index.data$y9888* (-1)+index.data$l9888*(-0.0677624131003903)+index.data$p9888*(1.31361038613425)","20130101T20151231"
"862","y9888","l9888","p9888","0.9318676650949","0.00169368107716197","1.16723029232744","index.data$y9888* (-1)+index.data$l9888*(0.00169368107716197)+index.data$p9888*(1.16723029232744)","20120101T20151231"
"863","y9888","l9888","p9888","0.948657720678034","-0.0106188834458154","1.06383759191004","index.data$y9888* (-1)+index.data$l9888*(-0.0106188834458154)+index.data$p9888*(1.06383759191004)","20110101T20151231"
"864","y9888","l9888","p9888","0.945254970846364","-0.0626453919608111","1.06315049526566","index.data$y9888* (-1)+index.data$l9888*(-0.0626453919608111)+index.data$p9888*(1.06315049526566)","20100101T20151231"
"865","y9888","l9888","p9888","0.944701621874321","-0.0402934205741857","1.05471923734239","index.data$y9888* (-1)+index.data$l9888*(-0.0402934205741857)+index.data$p9888*(1.05471923734239)","20090101T20161231"
"866","y9888","l9888","p9888","0.955844096668345","-0.0507600780506883","1.04221518745831","index.data$y9888* (-1)+index.data$l9888*(-0.0507600780506883)+index.data$p9888*(1.04221518745831)","20080101T20161231"
"867","y9888","l9888","p9888","0.955822752563699","-0.0576719680009372","1.04396098624046","index.data$y9888* (-1)+index.data$l9888*(-0.0576719680009372)+index.data$p9888*(1.04396098624046)","20070101T20161231"
"89","y9888","l9888","RB0","0.76510319444196","0.13986567500512","0.580598234988379","index.data$y9888* (-1)+index.data$l9888*(0.13986567500512)+index.data$RB0*(0.580598234988379)","20140101T20151231"
"891","y9888","l9888","RB0","0.846712953609216","-0.106074265195521","1.29869690301068","index.data$y9888* (-1)+index.data$l9888*(-0.106074265195521)+index.data$RB0*(1.29869690301068)","20130101T20151231"
"892","y9888","l9888","RB0","0.798271494223999","-0.431926280484847","2.03223738375787","index.data$y9888* (-1)+index.data$l9888*(-0.431926280484847)+index.data$RB0*(2.03223738375787)","20120101T20151231"
"893","y9888","l9888","RB0","0.871741515152315","-0.337572749756705","1.99003967602044","index.data$y9888* (-1)+index.data$l9888*(-0.337572749756705)+index.data$RB0*(1.99003967602044)","20110101T20151231"
"894","y9888","l9888","RB0","0.770877831469988","-0.262256430829082","1.75400266224272","index.data$y9888* (-1)+index.data$l9888*(-0.262256430829082)+index.data$RB0*(1.75400266224272)","20100101T20151231"
"895","y9888","l9888","RB0","0.720521102295404","-0.227305735323604","1.66626021694328","index.data$y9888* (-1)+index.data$l9888*(-0.227305735323604)+index.data$RB0*(1.66626021694328)","20090101T20161231"
"896","y9888","l9888","RB0","0.720521102295404","-0.227305735323604","1.66626021694328","index.data$y9888* (-1)+index.data$l9888*(-0.227305735323604)+index.data$RB0*(1.66626021694328)","20080101T20161231"
"897","y9888","l9888","RB0","0.720521102295404","-0.227305735323604","1.66626021694328","index.data$y9888* (-1)+index.data$l9888*(-0.227305735323604)+index.data$RB0*(1.66626021694328)","20070101T20161231"
"87","y9888","l9888","v9888","0.685325818957602","0.270840684715786","0.230382256359547","index.data$y9888* (-1)+index.data$l9888*(0.270840684715786)+index.data$v9888*(0.230382256359547)","20140101T20151231"
"871","y9888","l9888","v9888","0.74396863002857","-0.103294658751104","1.35823557133568","index.data$y9888* (-1)+index.data$l9888*(-0.103294658751104)+index.data$v9888*(1.35823557133568)","20130101T20151231"
"872","y9888","l9888","v9888","0.767132583396349","-0.638217063721768","2.53415459775574","index.data$y9888* (-1)+index.data$l9888*(-0.638217063721768)+index.data$v9888*(2.53415459775574)","20120101T20151231"
"873","y9888","l9888","v9888","0.826411272681942","-0.473315150471614","2.00313699554113","index.data$y9888* (-1)+index.data$l9888*(-0.473315150471614)+index.data$v9888*(2.00313699554113)","20110101T20151231"
"874","y9888","l9888","v9888","0.708197660392897","-0.370356915855507","1.64786189206077","index.data$y9888* (-1)+index.data$l9888*(-0.370356915855507)+index.data$v9888*(1.64786189206077)","20100101T20151231"
"875","y9888","l9888","v9888","0.676292622333061","-0.369548296843901","1.60705540626403","index.data$y9888* (-1)+index.data$l9888*(-0.369548296843901)+index.data$v9888*(1.60705540626403)","20090101T20161231"
"876","y9888","l9888","v9888","0.676292622333061","-0.369548296843901","1.60705540626403","index.data$y9888* (-1)+index.data$l9888*(-0.369548296843901)+index.data$v9888*(1.60705540626403)","20080101T20161231"
"877","y9888","l9888","v9888","0.676292622333061","-0.369548296843901","1.60705540626403","index.data$y9888* (-1)+index.data$l9888*(-0.369548296843901)+index.data$v9888*(1.60705540626403)","20070101T20161231"
"62","y9888","m9888","AG0","0.8304290344018","0.810244965815215","0.54367600137582","index.data$y9888* (-1)+index.data$m9888*(0.810244965815215)+index.data$AG0*(0.54367600137582)","20140101T20151231"
