2011/08/15,2415,2422,2410,2419,142748,276782
2011/08/16,2423,2423,2406,2406,84886,260910
2011/08/17,2406,2412,2404,2405,57852,262226
2011/08/18,2408,2409,2390,2393,118198,263924
2011/08/19,2388,2399,2382,2389,117404,242610
2011/08/22,2397,2404,2392,2392,76208,243046
2011/08/23,2399,2403,2385,2394,94258,257796
2011/08/24,2397,2397,2375,2380,135546,274774
2011/08/25,2379,2382,2368,2370,122952,282028
2011/08/26,2374,2376,2369,2371,79560,279598
2011/08/29,2383,2392,2373,2391,161818,278088
2011/08/30,2385,2397,2385,2390,110734,278800
2011/08/31,2393,2403,2390,2396,105048,292386
2011/09/01,2398,2401,2391,2395,83868,287016
2011/09/02,2387,2402,2386,2397,109828,298088
2011/09/05,2401,2413,2399,2405,148392,286364
2011/09/06,2405,2411,2398,2406,128776,286054
2011/09/07,2408,2410,2401,2406,63950,286538
2011/09/08,2405,2406,2398,2403,75212,288044
2011/09/09,2405,2408,2400,2404,56678,288954
2011/09/13,2405,2409,2395,2402,86828,275326
2011/09/14,2398,2399,2381,2383,176564,282390
2011/09/15,2383,2390,2383,2385,57700,280322
2011/09/16,2380,2389,2378,2386,106680,264596
2011/09/19,2382,2384,2373,2375,143076,249860
2011/09/20,2379,2390,2379,2386,74616,240936
2011/09/21,2384,2385,2369,2378,103292,228430
2011/09/22,2359,2367,2358,2360,102996,225190
2011/09/23,2345,2348,2297,2302,287198,238662
2011/09/26,2300,2302,2263,2264,274190,250508
2011/09/27,2290,2307,2287,2302,150634,233206
2011/09/28,2298,2299,2276,2282,120166,237992
2011/09/29,2230,2267,2202,2260,147092,226022
2011/09/30,2268,2298,2264,2285,118154,209706
2011/10/10,2275,2275,2260,2266,66994,214942
2011/10/11,2270,2274,2211,2214,245720,282696
2011/10/12,2239,2251,2221,2239,345078,295848
2011/10/13,2231,2244,2224,2235,188264,301442
2011/10/14,2235,2280,2235,2279,342078,261380
2011/10/17,2280,2292,2265,2273,209704,231794
2011/10/18,2264,2268,2247,2251,165438,231720
2011/10/19,2260,2271,2242,2258,215996,250768
2011/10/20,2240,2241,2222,2235,270196,287728
2011/10/21,2245,2258,2245,2253,142122,273818
2011/10/24,2250,2267,2235,2259,248632,265016
2011/10/25,2259,2266,2252,2259,135182,265596
2011/10/26,2255,2268,2249,2259,148290,262020
2011/10/27,2251,2265,2251,2263,104562,254054
2011/10/28,2276,2277,2261,2262,95234,248876
2011/10/31,2258,2260,2235,2242,140706,264432
2011/11/01,2243,2253,2239,2240,107616,261572
2011/11/02,2245,2252,2238,2251,93860,252644
2011/11/03,2240,2249,2225,2240,237082,267430
2011/11/04,2248,2250,2228,2232,162816,288638
2011/11/07,2228,2230,2205,2216,209824,334646
2011/11/08,2216,2235,2213,2228,204168,300836
2011/11/09,2233,2236,2225,2231,94532,298084
2011/11/10,2219,2232,2207,2227,245518,316080
2011/11/11,2225,2231,2214,2224,148148,324930
2011/11/14,2227,2228,2214,2216,137964,338200
2011/11/15,2207,2219,2196,2217,158432,353428
2011/11/16,2224,2224,2209,2210,86962,357694
2011/11/17,2210,2217,2205,2213,69996,351404
2011/11/18,2193,2208,2193,2203,95174,360436
2011/11/21,2202,2204,2170,2175,229438,412360
2011/11/22,2165,2174,2158,2165,185278,404972
2011/11/23,2169,2179,2152,2159,174768,396416
2011/11/24,2155,2162,2148,2161,124454,370542
2011/11/25,2175,2175,2149,2159,101730,382112
2011/11/28,2170,2184,2162,2180,171484,384660
2011/11/29,2180,2185,2174,2183,101194,377560
2011/11/30,2183,2189,2174,2178,65920,381762
2011/12/01,2190,2208,2190,2190,109868,372278
2011/12/02,2187,2187,2178,2182,79288,379654
2011/12/05,2186,2195,2182,2195,88876,385320
2011/12/06,2190,2197,2186,2195,63634,385082
2011/12/07,2200,2202,2190,2195,57732,379016
2011/12/08,2195,2199,2188,2193,71858,381462
2011/12/09,2195,2228,2193,2228,240986,360504
2011/12/12,2249,2258,2245,2252,200360,464392
2011/12/13,2250,2253,2242,2245,122048,461998
2011/12/14,2246,2252,2240,2250,142132,483526
2011/12/15,2235,2255,2235,2254,184094,474588
2011/12/16,2254,2263,2243,2257,217438,454726
2011/12/19,2259,2274,2258,2264,231742,475680
2011/12/20,2266,2269,2258,2260,138012,473584
2011/12/21,2265,2265,2242,2243,198440,450832
2011/12/22,2244,2250,2241,2248,93720,439872
2011/12/23,2247,2257,2246,2256,84030,437436
2011/12/26,2258,2262,2254,2257,88190,436072
2011/12/27,2256,2258,2252,2254,46224,437148
2011/12/28,2261,2268,2257,2267,100468,412330
2011/12/29,2263,2272,2260,2269,109472,397260
2011/12/30,2270,2277,2268,2273,111040,379614
2012/01/04,2282,2290,2278,2283,97502,364452
2012/01/05,2283,2287,2279,2283,61036,363474
2012/01/06,2271,2295,2271,2294,91456,375788
2012/01/09,2290,2300,2288,2293,111276,380458
2012/01/10,2297,2311,2291,2298,177302,371768
2012/01/11,2298,2308,2294,2299,73936,369894
2012/01/12,2295,2309,2295,2306,67980,364172
2012/01/13,2292,2300,2285,2289,172432,375514
2012/01/16,2284,2287,2276,2279,154760,424750
2012/01/17,2281,2300,2281,2296,109650,408932
2012/01/18,2295,2299,2292,2295,61100,395236
2012/01/19,2295,2299,2288,2295,71486,386790
2012/01/20,2298,2305,2297,2304,57264,370960
2012/01/30,2312,2330,2309,2327,130222,393054
2012/01/31,2321,2340,2320,2337,164898,436556
2012/02/01,2340,2342,2329,2332,108432,441072
2012/02/02,2335,2338,2328,2330,78224,440010
2012/02/03,2333,2357,2332,2349,231126,447518
2012/02/06,2352,2372,2352,2367,142118,441208
2012/02/07,2368,2381,2363,2375,172616,458458
2012/02/08,2380,2393,2376,2389,249028,489444
2012/02/09,2384,2390,2376,2381,169136,502172
2012/02/10,2377,2386,2370,2383,198682,539108
2012/02/13,2383,2396,2380,2388,201496,566474
2012/02/14,2394,2397,2370,2373,257116,552598
2012/02/15,2373,2385,2365,2368,282142,569988
2012/02/16,2368,2374,2359,2368,256468,583136
2012/02/17,2375,2379,2369,2371,164844,562014
2012/02/20,2380,2388,2378,2386,203318,567988
2012/02/21,2388,2388,2374,2383,160206,546436
2012/02/22,2380,2380,2372,2374,224732,580706
2012/02/23,2380,2380,2373,2378,133912,579544
2012/02/24,2375,2385,2375,2382,166262,572604
2012/02/27,2384,2398,2383,2397,194180,567974
2012/02/28,2401,2410,2401,2410,201214,582756
2012/02/29,2414,2423,2407,2421,233156,613364
2012/03/01,2414,2428,2411,2411,272166,630552
2012/03/02,2416,2420,2407,2409,267110,596706
2012/03/05,2411,2418,2403,2406,233708,586904
2012/03/06,2410,2410,2393,2395,208968,568708
2012/03/07,2387,2410,2386,2402,315628,599980
2012/03/08,2399,2410,2397,2404,261072,623812
2012/03/09,2408,2435,2408,2434,403764,665122
2012/03/12,2433,2446,2426,2445,407590,728262
2012/03/13,2450,2458,2442,2449,472302,753884
2012/03/14,2451,2454,2436,2437,404004,711756
2012/03/15,2443,2471,2433,2470,807716,856072
2012/03/16,2477,2497,2473,2487,1107834,945374
2012/03/19,2494,2495,2470,2477,832446,904402
2012/03/20,2474,2477,2463,2466,570006,897776
2012/03/21,2462,2485,2460,2468,770984,911170
2012/03/22,2473,2473,2461,2465,440350,901674
2012/03/23,2470,2475,2456,2459,541426,852758
2012/03/26,2461,2461,2445,2447,464572,779662
2012/03/27,2448,2456,2441,2444,343290,745302
2012/03/28,2438,2462,2438,2457,708652,802636
2012/03/29,2454,2456,2430,2433,497044,708066
2012/03/30,2428,2436,2421,2432,450450,664654
2012/04/05,2450,2468,2447,2464,432564,635064
2012/04/06,2462,2464,2450,2453,275928,614754
2012/04/09,2458,2463,2450,2454,263418,620848
2012/04/10,2450,2453,2441,2448,242138,621952
2012/04/11,2436,2439,2429,2432,227966,631952
2012/04/12,2433,2437,2428,2434,183212,628472
2012/04/13,2435,2444,2425,2426,344584,636702
2012/04/16,2418,2422,2407,2416,239498,642278
2012/04/17,2418,2424,2413,2420,193620,659424
2012/04/18,2420,2428,2414,2423,266040,660730
2012/04/19,2419,2440,2415,2439,435708,701572
2012/04/20,2439,2440,2428,2429,236624,686240
2012/04/23,2425,2429,2417,2422,205400,673752
2012/04/24,2422,2427,2413,2414,230792,678150
2012/04/25,2418,2421,2403,2421,386780,734398
2012/04/26,2419,2428,2417,2425,191360,732292
2012/04/27,2425,2432,2422,2430,163280,729876
2012/05/02,2435,2436,2425,2428,192786,706886
2012/05/03,2422,2427,2413,2417,203136,733500
2012/05/04,2418,2429,2414,2428,243152,758156
2012/05/07,2423,2429,2415,2424,255628,796530
2012/05/08,2426,2432,2423,2424,190656,790870
2012/05/09,2421,2425,2405,2407,335262,839518
2012/05/10,2406,2415,2398,2412,348460,845298
2012/05/11,2406,2408,2391,2396,447584,929628
2012/05/14,2400,2404,2378,2388,507630,1002668
2012/05/15,2380,2401,2380,2394,507478,1038710
2012/05/16,2397,2397,2376,2377,333834,1055716
2012/05/17,2391,2399,2378,2396,342984,1033442
2012/05/18,2393,2396,2384,2395,204244,1034664
2012/05/21,2400,2417,2400,2410,276124,1002276
2012/05/22,2408,2410,2401,2402,131404,996084
2012/05/23,2390,2393,2383,2391,213338,1001594
2012/05/24,2394,2396,2386,2391,134402,988690
2012/05/25,2385,2386,2348,2359,885482,1141972
2012/05/28,2363,2372,2346,2368,473616,1103392
2012/05/29,2365,2375,2357,2371,289496,1096904
2012/05/30,2359,2368,2352,2361,324820,1099658
2012/05/31,2357,2372,2354,2367,223580,1078188
2012/06/01,2365,2373,2362,2366,220062,1083614
2012/06/04,2361,2372,2359,2367,356930,1068158
2012/06/05,2371,2425,2368,2406,815892,1004852
2012/06/06,2407,2411,2401,2405,256688,976016
2012/06/07,2416,2420,2398,2402,222110,980136
2012/06/08,2402,2406,2391,2393,213496,961310
2012/06/11,2399,2414,2399,2412,247028,953136
2012/06/12,2405,2410,2401,2409,94022,950062
2012/06/13,2405,2418,2405,2416,221520,935984
2012/06/14,2413,2419,2408,2410,181868,943470
2012/06/15,2413,2417,2407,2417,163080,922674
2012/06/18,2420,2431,2416,2425,291774,939448
2012/06/19,2432,2441,2430,2435,249442,859894
2012/06/20,2441,2447,2438,2441,115258,826594
2012/06/21,2435,2446,2433,2440,165392,807478
2012/06/25,2451,2455,2447,2449,136658,761518
2012/06/26,2461,2464,2446,2448,188514,744604
2012/06/27,2454,2454,2444,2445,59726,744944
2012/06/28,2447,2449,2438,2443,52662,742848
2012/06/29,2441,2449,2433,2447,56388,747120
2012/07/02,2459,2464,2443,2444,82192,724862
2012/07/03,2448,2454,2442,2444,101900,685858
2012/07/04,2444,2450,2444,2448,146328,590882
2012/07/05,2446,2457,2446,2456,116716,528916
2012/07/06,2453,2467,2453,2461,111640,477180
2012/07/09,2463,2476,2458,2474,172294,367728
2012/07/10,2357,2369,2352,2353,223072,460720
2012/07/11,2358,2364,2340,2352,379174,450204
2012/07/12,2350,2355,2341,2348,191178,470602
2012/07/13,2355,2368,2353,2368,291812,509510
2012/07/16,2380,2429,2380,2411,949954,603474
2012/07/17,2422,2423,2388,2395,525478,556894
2012/07/18,2398,2403,2386,2387,329188,525760
2012/07/19,2395,2402,2388,2397,289606,506472
2012/07/20,2398,2401,2386,2392,209214,497986
2012/07/23,2387,2404,2372,2396,418478,497888
2012/07/24,2365,2388,2347,2379,377176,469996
2012/07/25,2370,2389,2368,2384,218516,459034
2012/07/26,2389,2392,2375,2382,220528,443710
2012/07/27,2376,2386,2375,2381,160082,432078
2012/07/30,2399,2407,2392,2400,368624,419782
2012/07/31,2396,2400,2391,2398,124668,400950
2012/08/01,2395,2422,2391,2397,479222,416940
2012/08/02,2395,2402,2382,2383,243026,401144
2012/08/03,2383,2393,2377,2384,185778,386152
2012/08/06,2390,2391,2372,2376,182100,394662
2012/08/07,2376,2384,2373,2379,145788,381878
2012/08/08,2375,2382,2371,2375,180934,375976
2012/08/09,2381,2388,2380,2384,113562,365268
2012/08/10,2389,2394,2387,2393,129064,354070
2012/08/13,2390,2434,2389,2421,1195330,581240
2012/08/14,2424,2439,2413,2424,1304990,593014
2012/08/15,2428,2442,2422,2437,1007384,658566
2012/08/16,2440,2440,2411,2412,612120,581160
2012/08/17,2415,2422,2408,2410,340430,552500
2012/08/20,2414,2419,2410,2414,290462,541058
2012/08/21,2414,2429,2414,2418,390776,527218
2012/08/22,2421,2425,2408,2408,245686,498196
2012/08/23,2409,2418,2405,2412,238010,491224
2012/08/24,2404,2407,2381,2385,363670,495352
2012/08/27,2390,2403,2387,2390,338372,473946
2012/08/28,2380,2389,2380,2382,147746,471730
2012/08/29,2383,2399,2382,2393,251366,436528
2012/08/30,2398,2398,2388,2394,126576,438062
2012/08/31,2393,2394,2382,2386,114730,439226
2012/09/03,2390,2394,2382,2390,159814,445926
2012/09/04,2392,2407,2386,2398,249882,433604
2012/09/05,2396,2396,2367,2368,310662,472552
2012/09/06,2361,2369,2355,2362,220616,461154
2012/09/07,2368,2370,2360,2362,142240,457196
2012/09/10,2365,2370,2359,2368,138612,437786
2012/09/11,2361,2365,2350,2356,190912,445422
2012/09/12,2354,2363,2347,2360,174690,430490
2012/09/13,2361,2368,2356,2363,132224,419268
2012/09/14,2367,2376,2360,2362,169478,420414
2012/09/17,2360,2365,2342,2345,250228,476778
2012/09/18,2338,2355,2331,2352,237936,437940
2012/09/19,2352,2358,2349,2355,90406,432256
2012/09/20,2356,2376,2353,2368,358160,390016
2012/09/21,2363,2371,2357,2359,124968,371178
2012/09/24,2355,2359,2343,2354,140780,376100
2012/09/25,2353,2356,2348,2352,64648,368844
2012/09/26,2350,2354,2338,2340,159434,322716
2012/09/27,2331,2343,2322,2324,185556,319756
2012/09/28,2320,2342,2320,2341,133186,291060
2012/10/08,2340,2341,2310,2311,117982,313630
2012/10/09,2316,2318,2304,2316,120302,323362
2012/10/10,2310,2322,2309,2320,67526,316800
2012/10/11,2314,2327,2314,2321,67852,306830
2012/10/12,2330,2330,2315,2316,99508,300062
2012/10/15,2311,2315,2307,2313,72248,299548
2012/10/16,2315,2325,2313,2324,54232,289576
2012/10/17,2321,2341,2317,2340,107324,282532
2012/10/18,2342,2349,2337,2347,89534,279386
2012/10/19,2349,2349,2339,2342,32282,275696
2012/10/22,2340,2347,2336,2344,35822,272958
2012/10/23,2344,2348,2338,2344,38512,273846
2012/10/24,2345,2347,2338,2342,32930,267528
2012/10/25,2411,2438,2411,2437,272742,351352
2012/10/26,2435,2435,2421,2424,142630,335168
2012/10/29,2420,2424,2417,2418,126528,322326
2012/10/30,2417,2421,2408,2421,134436,327184
2012/10/31,2421,2432,2415,2420,135486,331236
2012/11/01,2422,2430,2416,2419,166820,332352
2012/11/02,2419,2427,2415,2426,130024,333404
2012/11/05,2420,2442,2418,2428,280642,338852
2012/11/06,2430,2430,2422,2427,72346,338720
2012/11/07,2431,2434,2425,2427,74388,338084
2012/11/08,2425,2431,2424,2427,78774,332492
2012/11/09,2426,2430,2417,2421,112792,330354
2012/11/12,2417,2426,2415,2423,182164,319850
2012/11/13,2418,2424,2390,2399,443082,404542
2012/11/14,2404,2433,2389,2411,423406,379340
2012/11/15,2410,2417,2406,2408,154078,371054
2012/11/16,2405,2418,2404,2414,140792,380696
2012/11/19,2420,2429,2418,2428,193650,369480
2012/11/20,2431,2431,2424,2426,82978,357392
2012/11/21,2426,2431,2422,2428,77846,345992
2012/11/22,2428,2429,2424,2427,80618,341296
2012/11/23,2429,2445,2424,2440,237578,353400
2012/11/26,2440,2451,2438,2445,200272,384086
2012/11/27,2448,2448,2437,2441,132342,367050
2012/11/28,2445,2448,2429,2433,192568,327540
2012/11/29,2434,2437,2430,2436,70136,324662
2012/11/30,2432,2439,2432,2438,65660,327042
2012/12/03,2438,2447,2436,2444,112898,328794
2012/12/04,2442,2444,2435,2441,83396,320124
2012/12/05,2442,2457,2439,2454,125922,344132
2012/12/06,2454,2467,2453,2455,173548,365074
2012/12/07,2457,2458,2449,2452,121500,357010
2012/12/10,2447,2451,2443,2448,105104,370832
2012/12/11,2448,2453,2443,2444,86720,360806
2012/12/12,2445,2448,2438,2442,86952,346510
2012/12/13,2442,2445,2439,2440,56716,344428
2012/12/14,2439,2448,2436,2445,108042,340014
2012/12/17,2445,2451,2442,2450,81618,351236
2012/12/18,2447,2452,2445,2446,50716,347602
2012/12/19,2445,2452,2443,2448,82060,347332
2012/12/20,2441,2448,2440,2447,87798,348688
2012/12/21,2447,2447,2440,2443,82444,331226
2012/12/24,2446,2446,2427,2428,183242,357238
2012/12/25,2430,2437,2425,2431,116184,350046
2012/12/26,2430,2436,2429,2434,49302,347304
2012/12/27,2429,2440,2428,2438,67328,342988
2012/12/28,2438,2440,2433,2437,48942,323210
2012/12/31,2436,2439,2432,2433,53658,310144
2013/01/04,2433,2450,2432,2446,91620,267328
2013/01/07,2443,2449,2442,2445,50224,264112
2013/01/08,2448,2459,2443,2456,124930,281932
2013/01/09,2458,2465,2441,2444,132728,279048
2013/01/10,2446,2448,2439,2445,50784,271250
2013/01/11,2444,2447,2438,2438,50524,263566
2013/01/14,2441,2445,2429,2434,102254,275276
2013/01/15,2436,2439,2429,2434,59178,272328
2013/01/16,2432,2436,2431,2435,34832,270462
2013/01/17,2435,2437,2420,2431,88926,281810
2013/01/18,2430,2435,2428,2434,38760,272274
2013/01/21,2433,2436,2425,2427,35148,270580
2013/01/22,2425,2431,2425,2426,30682,266826
2013/01/23,2426,2429,2423,2427,30676,264376
2013/01/24,2426,2426,2415,2417,67404,262582
2013/01/25,2418,2421,2415,2419,19518,258318
2013/01/28,2419,2424,2415,2424,25606,259144
2013/01/29,2425,2425,2419,2422,27328,252976
2013/01/30,2415,2427,2415,2424,30598,244132
2013/01/31,2426,2426,2421,2424,21892,235662
2013/02/01,2426,2426,2422,2425,16946,233566
2013/02/04,2425,2429,2423,2424,19646,225680
2013/02/05,2425,2425,2405,2408,54084,232930
2013/02/06,2408,2414,2407,2410,24122,228386
2013/02/07,2409,2410,2405,2407,23186,231118
2013/02/08,2406,2414,2400,2409,22682,226350
2013/02/18,2400,2402,2391,2391,29542,231984
2013/02/19,2441,2450,2440,2448,83088,292896
2013/02/20,2450,2452,2444,2445,58816,302042
2013/02/21,2443,2448,2432,2447,143964,321254
2013/02/22,2446,2453,2443,2448,73284,315848
2013/02/25,2442,2446,2438,2439,56312,324830
2013/02/26,2437,2442,2430,2433,82092,354602
2013/02/27,2436,2440,2431,2433,54470,358928
2013/02/28,2436,2442,2430,2441,124654,354348
2013/03/01,2439,2441,2433,2438,54118,357032
2013/03/04,2436,2437,2424,2425,92204,372632
2013/03/05,2425,2433,2424,2429,58892,371092
2013/03/06,2430,2437,2428,2437,61396,382714
2013/03/07,2430,2446,2428,2443,107314,396314
2013/03/08,2441,2444,2438,2443,38422,390722
2013/03/11,2446,2452,2444,2445,60584,390508
2013/03/12,2447,2448,2441,2445,40894,386108
2013/03/13,2444,2452,2443,2450,67774,379748
2013/03/14,2450,2451,2442,2445,61564,382638
2013/03/15,2445,2461,2445,2460,119774,375674
2013/03/18,2453,2463,2449,2458,123680,383852
2013/03/19,2460,2463,2456,2460,71346,371094
2013/03/20,2463,2463,2454,2459,56440,367094
2013/03/21,2460,2462,2454,2459,51466,369186
2013/03/22,2461,2467,2458,2463,44092,373222
2013/03/25,2460,2463,2458,2463,21626,375184
2013/03/26,2463,2464,2457,2459,43834,372090
2013/03/27,2459,2463,2456,2461,46676,362014
2013/03/28,2464,2474,2462,2474,106974,360830
2013/03/29,2460,2472,2455,2468,109386,368426
2013/04/01,2460,2462,2437,2437,279796,408650
2013/04/02,2437,2446,2434,2440,138050,413702
2013/04/03,2435,2437,2427,2431,135312,444206
2013/04/08,2415,2422,2405,2420,256350,448544
2013/04/09,2423,2423,2392,2399,399284,558300
2013/04/10,2403,2420,2403,2418,286196,515928
2013/04/11,2420,2422,2413,2418,108076,529006
2013/04/12,2420,2427,2415,2426,170118,548586
2013/04/15,2414,2420,2401,2406,245310,587102
2013/04/16,2394,2405,2389,2402,192036,594458
2013/04/17,2405,2414,2400,2403,114112,585062
2013/04/18,2402,2407,2398,2405,130040,578042
2013/04/19,2403,2410,2399,2402,110962,580274
2013/04/22,2395,2398,2377,2378,358182,706456
2013/04/23,2378,2381,2364,2372,254072,749040
2013/04/24,2366,2381,2362,2376,233598,739392
2013/04/25,2376,2388,2375,2388,128514,748634
2013/04/26,2390,2395,2387,2391,120056,727208
2013/05/02,2409,2419,2403,2417,308414,704202
2013/05/03,2419,2424,2414,2418,163822,694338
2013/05/06,2416,2426,2413,2423,91084,677710
2013/05/07,2419,2433,2417,2433,192234,658998
2013/05/08,2433,2440,2432,2439,181280,608120
2013/05/09,2438,2442,2430,2433,131760,634904
2013/05/10,2436,2440,2434,2438,86650,617478
2013/05/13,2438,2440,2431,2433,71540,620442
2013/05/14,2440,2442,2434,2437,58538,623840
2013/05/15,2435,2442,2433,2436,115710,616374
2013/05/16,2436,2449,2432,2446,138418,601626
2013/05/17,2444,2450,2444,2447,80698,575854
2013/05/20,2448,2449,2429,2431,166042,598660
2013/05/21,2434,2434,2422,2427,102194,610366
2013/05/22,2425,2438,2422,2435,97904,601390
2013/05/23,2440,2446,2428,2428,91882,614352
2013/05/24,2423,2435,2423,2432,38066,607250
2013/05/27,2435,2442,2432,2439,75416,595368
2013/05/28,2438,2443,2437,2441,55480,593940
2013/05/29,2446,2450,2440,2443,93762,561364
2013/05/30,2445,2448,2442,2447,48922,557978
2013/05/31,2445,2449,2444,2447,34252,550972
2013/06/03,2450,2454,2442,2447,117814,535754
2013/06/04,2446,2447,2433,2435,106218,520296
2013/06/05,2435,2439,2431,2436,76382,507410
2013/06/06,2436,2437,2426,2428,88372,507270
2013/06/07,2430,2431,2421,2427,83078,508366
2013/06/13,2423,2430,2420,2424,51438,506178
2013/06/14,2420,2426,2420,2424,34860,504680
2013/06/17,2424,2428,2421,2426,47104,501374
2013/06/18,2426,2431,2424,2426,31510,501332
2013/06/19,2425,2428,2424,2427,21996,499952
2013/06/20,2429,2430,2421,2422,56000,489018
2013/06/21,2416,2425,2410,2421,50728,487490
2013/06/24,2417,2424,2413,2414,58448,473598
2013/06/25,2418,2424,2415,2420,38830,464498
2013/06/26,2420,2422,2413,2415,40698,460732
2013/06/27,2415,2419,2405,2418,71736,434966
2013/06/28,2417,2425,2415,2418,57906,427232
2013/07/01,2409,2420,2408,2418,48844,418536
2013/07/02,2417,2425,2416,2424,37650,417914
2013/07/03,2424,2428,2421,2427,47926,408518
2013/07/04,2429,2438,2429,2435,104690,381092
2013/07/05,2435,2445,2432,2433,68576,361008
2013/07/08,2382,2385,2371,2374,86316,424770
2013/07/09,2379,2382,2373,2376,69324,427892
2013/07/10,2381,2385,2375,2380,40100,428838
2013/07/11,2381,2388,2375,2379,91100,414946
2013/07/12,2378,2382,2375,2375,40248,417198
2013/07/15,2372,2372,2360,2369,74266,387836
2013/07/16,2370,2374,2367,2370,22706,391518
2013/07/17,2371,2373,2366,2368,39818,392818
2013/07/18,2365,2367,2361,2366,26096,391332
2013/07/19,2368,2372,2362,2363,29028,385022
2013/07/22,2368,2368,2351,2353,89348,377556
2013/07/23,2353,2359,2351,2355,45718,372930
2013/07/24,2351,2353,2343,2343,58378,380836
2013/07/25,2340,2348,2338,2347,30808,381862
2013/07/26,2344,2348,2334,2340,99946,388588
2013/07/29,2337,2341,2304,2324,146890,409382
2013/07/30,2322,2331,2320,2330,44422,404374
2013/07/31,2326,2340,2324,2338,66904,396232
2013/08/01,2338,2340,2327,2331,68706,403946
2013/08/02,2326,2327,2307,2327,205336,424480
2013/08/05,2325,2337,2321,2330,76318,416226
2013/08/06,2325,2331,2320,2325,60824,420252
2013/08/07,2325,2327,2313,2314,92478,441998
2013/08/08,2314,2326,2294,2313,123588,434720
2013/08/09,2317,2327,2315,2319,92634,420862
2013/08/12,2316,2320,2311,2313,81124,410444
2013/08/13,2325,2326,2315,2316,86618,400554
2013/08/14,2306,2316,2304,2307,91828,407500
2013/08/15,2313,2320,2309,2319,83120,404504
2013/08/16,2322,2332,2318,2319,79566,394564
2013/08/19,2326,2329,2321,2324,55596,394286
2013/08/20,2330,2331,2315,2320,53372,389252
2013/08/21,2316,2325,2316,2324,35098,384664
2013/08/22,2322,2330,2322,2328,49900,372898
2013/08/23,2327,2331,2322,2328,60728,366904
2013/08/26,2335,2347,2334,2343,157832,347924
2013/08/27,2347,2349,2335,2337,56498,339724
2013/08/28,2336,2339,2327,2327,53902,328674
2013/08/29,2326,2328,2320,2322,56568,322256
2013/08/30,2322,2324,2316,2320,37068,323178
2013/09/02,2321,2331,2319,2329,60530,329922
2013/09/03,2329,2334,2324,2333,63562,328488
2013/09/04,2326,2328,2323,2324,34864,329896
2013/09/05,2323,2324,2320,2322,33960,330516
2013/09/06,2323,2325,2319,2323,24348,328462
2013/09/09,2320,2327,2320,2322,30048,328178
2013/09/10,2322,2325,2305,2314,76824,328796
2013/09/11,2316,2324,2311,2323,35780,325314
2013/09/12,2325,2326,2320,2322,18766,324912
2013/09/13,2323,2326,2317,2326,53082,339262
2013/09/16,2325,2342,2320,2325,165158,334910
2013/09/17,2324,2336,2324,2333,31998,331266
2013/09/18,2332,2343,2329,2335,82324,333928
2013/09/23,2332,2340,2331,2338,30422,331254
2013/09/24,2339,2341,2332,2333,28998,320568
2013/09/25,2332,2332,2327,2327,23588,316100
2013/09/26,2331,2331,2327,2328,22776,311974
2013/09/27,2328,2329,2321,2322,50058,297108
2013/09/30,2320,2320,2312,2318,51298,296292
2013/10/08,2318,2325,2316,2323,23412,295200
2013/10/09,2324,2330,2321,2329,22294,297058
2013/10/10,2328,2337,2328,2334,28486,287318
2013/10/11,2335,2340,2333,2336,25168,282734
2013/10/14,2340,2348,2339,2346,45526,271414
2013/10/15,2347,2354,2334,2334,25684,263720
2013/10/16,2334,2339,2331,2334,19896,252036
2013/10/17,2346,2354,2345,2352,61562,269338
2013/10/18,2352,2353,2343,2344,37402,275450
2013/10/21,2347,2350,2344,2348,28628,280908
2013/10/22,2348,2349,2342,2343,18150,283476
2013/10/23,2343,2346,2341,2343,21230,284300
2013/10/24,2340,2343,2335,2342,62838,280516
2013/10/25,2341,2344,2337,2338,38246,270096
2013/10/28,2337,2338,2317,2319,103764,281310
2013/10/29,2322,2322,2309,2311,98162,303714
2013/10/30,2311,2321,2311,2318,53300,300182
2013/10/31,2318,2324,2313,2323,61330,304086
2013/11/01,2320,2324,2317,2324,47642,307636
2013/11/04,2324,2325,2319,2324,49486,302218
2013/11/05,2322,2341,2322,2340,78740,308714
2013/11/06,2341,2351,2338,2345,97542,301502
2013/11/07,2343,2347,2335,2346,75518,296888
2013/11/08,2346,2351,2338,2349,80702,304974
2013/11/11,2353,2354,2345,2349,52546,310738
2013/11/12,2349,2353,2348,2350,34104,307822
2013/11/13,2349,2356,2346,2352,56468,297026
2013/11/14,2352,2356,2347,2354,67684,295138
2013/11/15,2353,2356,2352,2356,30412,288548
2013/11/18,2353,2354,2348,2350,49600,288644
2013/11/19,2350,2350,2343,2347,69274,306758
2013/11/20,2348,2360,2346,2360,72008,307970
2013/11/21,2360,2369,2358,2369,147126,299620
2013/11/22,2370,2370,2363,2366,48204,287140
2013/11/25,2368,2369,2360,2363,52576,282840
2013/11/26,2365,2366,2362,2363,19480,281426
2013/11/27,2363,2366,2361,2365,29996,282402
2013/11/28,2365,2365,2361,2363,33986,283476
2013/11/29,2363,2365,2360,2361,24146,285114
2013/12/02,2361,2366,2361,2365,33608,274492
2013/12/03,2364,2370,2363,2365,39494,275500
2013/12/04,2368,2368,2362,2366,33822,276056
2013/12/05,2366,2368,2362,2362,23304,275018
2013/12/06,2362,2372,2353,2365,130136,264334
2013/12/09,2366,2366,2360,2362,27396,260388
