2007/07/04,2500,2515,2480,2491,28834,146214
2007/07/05,2501,2501,2478,2489,13180,142842
2007/07/06,2489,2496,2472,2496,20328,139242
2007/07/09,2604,2608,2562,2564,306844,241962
2007/07/10,2575,2582,2553,2564,297822,232802
2007/07/11,2590,2668,2585,2631,530938,250084
2007/07/12,2638,2706,2631,2704,621532,280450
2007/07/13,2720,2735,2683,2699,705756,270754
2007/07/16,2661,2689,2652,2688,530012,284600
2007/07/17,2620,2649,2618,2640,454408,253788
2007/07/18,2622,2631,2602,2623,466862,282060
2007/07/19,2622,2626,2585,2588,516552,283152
2007/07/20,2596,2635,2588,2630,532322,265092
2007/07/23,2605,2609,2586,2595,394956,277296
2007/07/24,2564,2568,2554,2560,364454,285466
2007/07/25,2560,2566,2550,2564,309060,289076
2007/07/26,2556,2580,2541,2572,354278,291934
2007/07/27,2565,2571,2548,2553,301852,304786
2007/07/30,2560,2602,2560,2595,336636,276426
2007/07/31,2599,2656,2596,2627,461224,285262
2007/08/01,2650,2654,2605,2613,421592,274216
2007/08/02,2608,2623,2601,2617,300978,293582
2007/08/03,2620,2650,2620,2644,306694,285622
2007/08/06,2620,2665,2618,2638,426768,290558
2007/08/07,2644,2661,2630,2634,314422,292828
2007/08/08,2660,2691,2660,2689,486948,307044
2007/08/09,2705,2710,2684,2691,405554,297336
2007/08/10,2695,2749,2685,2748,694454,309084
2007/08/13,2771,2828,2760,2820,658226,329720
2007/08/14,2805,2838,2798,2828,1115362,342612
2007/08/15,2800,2832,2800,2825,853262,351098
2007/08/16,2799,2805,2752,2760,614550,301464
2007/08/17,2699,2735,2690,2698,739446,273510
2007/08/20,2720,2751,2720,2747,318544,261170
2007/08/21,2765,2796,2764,2796,345246,267746
2007/08/22,2796,2803,2778,2783,281224,256286
2007/08/23,2815,2828,2813,2818,236476,243386
2007/08/24,2831,2831,2801,2801,156814,227356
2007/08/27,2878,2908,2875,2884,545068,309318
2007/08/28,2910,2958,2899,2956,757474,351880
2007/08/29,2948,2964,2938,2952,1002924,385776
2007/08/30,2970,3028,2966,3004,1049020,405012
2007/08/31,3030,3043,3011,3017,874234,391564
2007/09/03,3011,3033,3000,3021,646430,409306
2007/09/04,3036,3130,3033,3044,1421986,432912
2007/09/05,3101,3105,3038,3068,1254572,451762
2007/09/06,3038,3085,3038,3073,977038,460262
2007/09/07,3066,3097,3061,3084,937042,462480
2007/09/10,3120,3164,3119,3162,841656,489922
2007/09/11,3166,3190,3122,3137,997420,481500
2007/09/12,3155,3156,3117,3142,969914,528282
2007/09/13,3169,3170,3086,3099,1189768,487576
2007/09/14,3100,3113,3078,3109,819408,504052
2007/09/17,3177,3195,3153,3188,777372,475406
2007/09/18,3182,3250,3173,3239,1066862,488150
2007/09/19,3252,3279,3166,3209,1563464,527332
2007/09/20,3220,3234,3168,3184,959662,517186
2007/09/21,3230,3245,3166,3171,907286,511178
2007/09/24,3181,3183,3124,3134,659694,500756
2007/09/25,3106,3152,3106,3143,703934,488422
2007/09/26,3135,3202,3135,3200,894526,516418
2007/09/27,3238,3240,3204,3230,838588,507508
2007/09/28,3247,3250,3197,3224,639390,481270
2007/10/08,3092,3138,3092,3092,568760,495250
2007/10/09,3068,3106,3061,3105,584658,497026
2007/10/10,3132,3193,3121,3186,808640,535510
2007/10/11,3200,3200,3155,3161,611406,513226
2007/10/12,3165,3188,3148,3185,453704,506200
2007/10/15,3171,3240,3171,3239,561214,505010
2007/10/16,3244,3268,3216,3246,580246,492914
2007/10/17,3228,3249,3199,3203,756442,521266
2007/10/18,3215,3258,3210,3251,689362,512664
2007/10/19,3266,3295,3266,3283,645978,514386
2007/10/22,3235,3245,3201,3211,438502,485794
2007/10/23,3245,3282,3240,3277,525734,471008
2007/10/24,3278,3289,3266,3268,537670,478770
2007/10/25,3266,3278,3226,3244,518458,471306
2007/10/26,3297,3315,3282,3293,549396,443888
2007/10/29,3291,3368,3291,3346,569558,443286
2007/10/30,3340,3354,3301,3337,661020,493628
2007/10/31,3303,3365,3302,3317,1081192,517086
2007/11/01,3354,3367,3314,3334,501080,491172
2007/11/02,3305,3309,3267,3285,471658,485226
2007/11/05,3275,3313,3258,3277,463110,488532
2007/11/06,3295,3352,3289,3351,488394,488838
2007/11/07,3388,3395,3350,3354,609066,471134
2007/11/08,3335,3363,3335,3358,329184,466368
2007/11/09,3355,3393,3340,3389,500682,468072
2007/11/12,3395,3431,3382,3408,906620,508062
2007/11/13,3402,3466,3383,3463,775534,515602
2007/11/14,3497,3502,3465,3485,720922,531536
2007/11/15,3502,3525,3486,3508,589558,498440
2007/11/16,3525,3565,3485,3538,1071566,528646
2007/11/19,3550,3585,3501,3538,582622,488842
2007/11/20,3481,3487,3385,3385,794962,481046
2007/11/21,3440,3453,3337,3398,808954,448188
2007/11/22,3386,3435,3373,3422,495566,436320
2007/11/23,3409,3443,3392,3432,444048,394716
2007/11/26,3485,3493,3458,3479,319016,376926
2007/11/27,3430,3451,3406,3411,173118,371328
2007/11/28,3400,3409,3335,3337,263198,369890
2007/11/29,3370,3382,3301,3315,467918,363398
2007/11/30,3300,3308,3201,3226,382340,341960
2007/12/03,3220,3260,3203,3228,309562,334202
2007/12/04,3240,3255,3182,3199,295226,334086
2007/12/05,3220,3292,3220,3291,289650,310732
2007/12/06,3279,3298,3244,3245,389926,324672
2007/12/07,3275,3339,3255,3332,358280,322896
2007/12/10,3365,3417,3340,3412,297182,312010
2007/12/11,3417,3463,3401,3444,344350,323276
2007/12/12,3444,3444,3390,3402,210978,315462
2007/12/13,3441,3493,3441,3468,231556,299422
2007/12/14,3460,3486,3451,3477,133704,295278
2007/12/17,3425,3446,3391,3394,765192,351956
2007/12/18,3370,3377,3291,3300,836230,339194
2007/12/19,3303,3324,3276,3307,1225956,358242
2007/12/20,3308,3319,3279,3307,1007450,370824
2007/12/21,3281,3318,3257,3295,1010448,364954
2007/12/24,3315,3355,3303,3313,1120582,390362
2007/12/25,3315,3326,3294,3324,722682,392326
2007/12/26,3335,3395,3335,3386,917554,390466
2007/12/27,3447,3448,3366,3370,915826,362428
2007/12/28,3386,3415,3366,3412,648988,324458
2008/01/02,3399,3434,3385,3408,554242,331984
2008/01/03,3440,3477,3429,3442,787032,344822
2008/01/04,3467,3488,3429,3437,811322,335072
2008/01/07,3418,3440,3393,3438,428004,340250
2008/01/08,3429,3464,3405,3414,861382,375914
2008/01/09,3450,3464,3430,3450,807334,335136
2008/01/10,3420,3435,3415,3426,410694,315656
2008/01/11,3431,3464,3427,3463,408406,304564
2008/01/14,3500,3581,3493,3572,889004,332164
2008/01/15,3542,3565,3491,3510,687432,321574
2008/01/16,3512,3520,3404,3432,902390,326564
2008/01/17,3415,3448,3360,3434,792216,327734
2008/01/18,3371,3389,3281,3308,908888,330986
2008/01/21,3310,3350,3274,3341,583134,313960
2008/01/22,3250,3255,3200,3209,564982,302456
2008/01/23,3290,3297,3216,3264,524756,299096
2008/01/24,3200,3226,3168,3220,595536,298032
2008/01/25,3256,3288,3249,3281,431554,289106
2008/01/28,3260,3316,3260,3284,548944,306664
2008/01/29,3318,3332,3306,3318,432050,304796
2008/01/30,3336,3336,3247,3261,557326,305246
2008/01/31,3268,3281,3238,3271,581974,286796
2008/02/01,3301,3311,3280,3295,485744,265828
2008/02/04,3302,3335,3299,3333,318986,255154
2008/02/05,3355,3396,3350,3373,353682,237290
2008/02/13,3370,3376,3317,3355,315024,251602
2008/02/14,3370,3480,3369,3479,597562,284584
2008/02/15,3522,3538,3468,3484,765460,302858
2008/02/18,3480,3605,3472,3596,959410,333922
2008/02/19,3600,3645,3537,3573,1025792,324742
2008/02/20,3575,3605,3520,3523,1155654,315612
2008/02/21,3572,3598,3563,3596,778826,318558
2008/02/22,3554,3567,3517,3548,706360,304676
2008/02/25,3604,3661,3588,3620,847656,322130
2008/02/26,3631,3646,3507,3538,1012006,351110
2008/02/27,3598,3599,3536,3550,891256,365944
2008/02/28,3540,3553,3510,3537,677736,372722
2008/02/29,3578,3635,3571,3633,841654,395998
2008/03/03,3661,3744,3660,3744,847546,398030
2008/03/04,3701,3749,3564,3606,1041136,378914
2008/03/05,3560,3593,3514,3567,873756,410326
2008/03/06,3590,3680,3542,3669,1325772,458276
2008/03/07,3551,3623,3545,3592,1472590,412330
2008/03/10,3449,3495,3449,3449,475670,405398
2008/03/11,3511,3544,3496,3539,785640,366974
2008/03/12,3539,3539,3395,3450,856410,336764
2008/03/13,3468,3515,3398,3511,1090242,345052
2008/03/14,3505,3525,3480,3502,678386,340596
2008/03/17,3401,3463,3401,3426,674136,338814
2008/03/18,3296,3315,3296,3296,59988,323598
2008/03/19,3315,3366,3288,3330,880784,317574
2008/03/20,3201,3225,3201,3201,309812,309996
2008/03/21,3180,3225,3138,3149,667370,301972
2008/03/24,3200,3225,3183,3201,620666,298618
2008/03/25,3290,3310,3252,3290,528936,277840
2008/03/26,3350,3360,3314,3318,365676,260150
2008/03/27,3301,3320,3270,3272,313428,259310
2008/03/28,3284,3291,3207,3231,251460,252482
2008/03/31,3203,3237,3189,3234,252024,247442
2008/04/01,3057,3057,3057,3057,9092,242756
2008/04/02,3077,3087,2983,3001,486694,247826
2008/04/03,3040,3048,3007,3025,357946,227378
2008/04/07,3052,3176,3042,3170,489118,226214
2008/04/08,3150,3159,3108,3130,360644,212396
2008/04/09,3118,3190,3118,3156,462882,201202
2008/04/10,3259,3276,3233,3253,436442,198484
2008/04/11,3252,3279,3217,3265,440600,188226
2008/04/14,3250,3336,3235,3313,539004,170962
2008/04/15,3320,3408,3320,3400,569764,172846
2008/04/16,3381,3394,3343,3366,398392,171132
2008/04/17,3336,3365,3325,3349,328002,173810
2008/04/18,3355,3430,3347,3415,466592,173560
2008/04/21,3405,3418,3237,3308,610414,185266
2008/04/22,3290,3328,3263,3282,444276,172242
2008/04/23,3380,3395,3359,3394,334330,169630
2008/04/24,3373,3381,3351,3375,242166,159962
2008/04/25,3310,3328,3298,3311,204000,154962
2008/04/28,3313,3360,3310,3354,157440,153432
2008/04/29,3301,3329,3275,3310,236206,151872
2008/04/30,3306,3327,3303,3324,152266,134422
2008/05/05,3312,3404,3312,3397,270776,154396
2008/05/06,3391,3463,3388,3457,385908,180170
2008/05/07,3461,3469,3426,3429,352248,176104
2008/05/08,3474,3484,3405,3449,366880,166852
2008/05/09,3450,3457,3425,3448,263610,153650
2008/05/12,3500,3608,3496,3567,405024,161626
2008/05/13,3562,3577,3532,3561,337536,166250
2008/05/14,3602,3618,3579,3600,354990,161974
2008/05/15,3595,3628,3575,3601,341710,161450
2008/05/16,3586,3642,3585,3633,298334,158466
2008/05/19,3638,3648,3609,3625,219804,161838
2008/05/20,3605,3679,3592,3655,296348,176092
2008/05/21,3650,3677,3613,3640,401626,173144
2008/05/22,3685,3720,3659,3675,244164,161536
2008/05/23,3638,3680,3627,3679,175246,165016
2008/05/26,3720,3791,3711,3764,403878,193946
2008/05/27,3760,3777,3723,3725,361390,180326
2008/05/28,3680,3744,3680,3734,248058,158776
2008/05/29,3728,3747,3715,3731,241464,161134
2008/05/30,3685,3710,3650,3663,243510,156486
2008/06/02,3720,3747,3707,3708,169892,151944
2008/06/03,3705,3736,3705,3733,146030,154418
2008/06/04,3720,3728,3676,3680,169688,148404
2008/06/05,3739,3752,3709,3748,220742,150852
2008/06/06,3849,3885,3848,3871,136906,137224
2008/06/10,3891,3955,3870,3946,186292,149020
2008/06/11,3948,4061,3932,3990,473812,142560
2008/06/12,4099,4154,4051,4060,355826,123964
2008/06/13,4080,4085,4026,4035,198072,119240
2008/06/16,4086,4219,4082,4199,357664,143386
2008/06/17,4166,4211,4131,4210,329050,140398
2008/06/18,4268,4291,4235,4253,345462,148050
2008/06/19,4280,4288,4226,4235,375704,153076
2008/06/20,4218,4220,4161,4195,309916,149162
2008/06/23,4150,4169,4121,4149,198334,138952
2008/06/24,4131,4173,4131,4164,111922,132888
2008/06/25,4145,4361,4140,4259,154848,129382
2008/06/26,4270,4319,4153,4180,245630,104916
2008/06/27,4250,4300,4210,4282,203664,102868
2008/06/30,4166,4166,4039,4049,701578,175904
2008/07/01,4099,4117,4039,4093,734206,175554
2008/07/02,4166,4198,4134,4194,864564,194636
2008/07/03,4218,4222,4012,4087,1170690,186962
2008/07/04,4135,4227,4112,4227,1091126,219608
2008/07/07,4170,4183,4051,4090,1160510,213748
2008/07/08,3950,3967,3898,3899,679632,196040
2008/07/09,3936,3988,3905,3942,1242130,203982
2008/07/10,4019,4019,3936,3942,1416092,228662
2008/07/11,4014,4057,3973,4043,1106638,222498
2008/07/14,3961,3991,3942,3963,871826,203544
2008/07/15,3980,4011,3964,4003,860730,214850
2008/07/16,3925,3948,3912,3939,710208,207904
2008/07/17,3987,3994,3966,3978,494076,209742
2008/07/18,3897,3925,3877,3925,567382,194354
2008/07/21,3820,3830,3744,3780,770768,197570
2008/07/22,3759,3822,3747,3820,785092,219018
2008/07/23,3798,3809,3687,3722,1076174,203588
2008/07/24,3721,3770,3712,3748,680326,199828
2008/07/25,3753,3763,3688,3724,805616,176336
2008/07/28,3779,3810,3766,3794,487734,175948
2008/07/29,3775,3776,3658,3682,649738,177104
2008/07/30,3746,3756,3686,3735,752222,176418
2008/07/31,3750,3772,3737,3746,435502,169674
2008/08/01,3710,3718,3606,3637,606550,159718
2008/08/04,3570,3575,3467,3514,983522,181288
2008/08/05,3450,3450,3356,3356,616378,196688
2008/08/06,3335,3405,3308,3352,1132932,199350
2008/08/07,3290,3385,3288,3383,870206,203714
2008/08/08,3380,3390,3316,3332,803304,186746
2008/08/11,3245,3254,3176,3176,653360,181410
2008/08/12,3201,3309,3176,3282,1124794,206098
2008/08/13,3330,3408,3321,3408,857134,211594
2008/08/14,3549,3549,3440,3495,1027002,221302
2008/08/15,3381,3437,3319,3349,1372686,222448
2008/08/18,3460,3545,3450,3528,961220,238430
2008/08/19,3500,3528,3469,3495,1034550,243624
2008/08/20,3530,3609,3530,3582,1018446,248014
2008/08/21,3578,3602,3525,3576,1005424,255290
2008/08/22,3601,3620,3556,3572,915010,255908
2008/08/25,3630,3690,3615,3680,1004736,278468
2008/08/26,3640,3676,3531,3582,1336174,265670
2008/08/27,3666,3777,3661,3698,1066378,269140
2008/08/28,3650,3676,3627,3672,792708,280128
2008/08/29,3635,3655,3616,3646,709596,259888
2008/09/01,3645,3696,3635,3687,584262,268120
2008/09/02,3550,3593,3545,3562,561212,253956
2008/09/03,3598,3598,3569,3574,482460,260874
2008/09/04,3536,3547,3486,3527,759520,259778
2008/09/05,3460,3480,3426,3474,630818,249560
2008/09/08,3424,3469,3421,3433,710164,261564
2008/09/09,3416,3427,3326,3356,1107850,266676
2008/09/10,3351,3411,3351,3396,870862,284874
2008/09/11,3350,3384,3340,3362,812466,251482
2008/09/12,3410,3498,3404,3489,727298,253936
2008/09/16,3440,3440,3282,3310,1119252,253520
2008/09/17,3330,3357,3276,3336,1276782,264860
2008/09/18,3399,3402,3291,3310,1317598,258666
2008/09/19,3318,3341,3283,3332,971960,257504
2008/09/22,3380,3476,3380,3452,1247274,271946
2008/09/23,3500,3520,3422,3439,998726,235176
2008/09/24,3450,3476,3421,3475,971680,243010
2008/09/25,3430,3460,3426,3449,634610,191674
2008/09/26,3428,3445,3401,3428,445534,160720
2008/10/06,3259,3259,3259,3259,2728,158952
2008/10/07,3097,3097,3097,3097,7248,154470
2008/10/08,2943,2990,2943,2943,336734,112344
2008/10/09,2976,2980,2823,2903,1132680,126798
2008/10/10,2796,2796,2751,2751,60580,120818
2008/10/13,2625,2777,2625,2713,908370,115040
2008/10/14,2809,2827,2740,2764,630394,109388
2008/10/15,2652,2699,2640,2683,786064,128050
2008/10/16,2535,2600,2535,2535,474884,129582
2008/10/17,2697,2697,2601,2697,527520,116194
2008/10/20,2756,2785,2733,2785,176720,121850
2008/10/21,2797,2818,2674,2721,775648,113188
2008/10/22,2719,2781,2611,2666,1426058,141008
2008/10/23,2630,2714,2562,2708,899592,135988
2008/10/24,2727,2727,2672,2727,470418,123372
2008/10/27,2768,2845,2650,2710,782540,109302
2008/10/28,2868,2868,2792,2868,454076,102452
2008/10/29,2820,2875,2778,2847,552804,90536
2008/10/30,2910,2928,2858,2880,479112,98280
2008/10/31,2808,2845,2790,2797,252748,86518
2008/11/03,2685,2717,2658,2674,682936,134242
2008/11/04,2660,2673,2557,2557,663300,181388
2008/11/05,2570,2613,2531,2541,1148382,220054
2008/11/06,2471,2507,2448,2448,691296,246942
2008/11/07,2453,2550,2442,2538,1118224,179840
2008/11/10,2563,2598,2558,2583,639102,172368
2008/11/11,2560,2560,2497,2524,757368,185436
2008/11/12,2521,2564,2505,2560,952794,184906
2008/11/13,2512,2548,2496,2532,810798,183898
2008/11/14,2560,2563,2520,2529,605482,165816
2008/11/17,2541,2551,2530,2534,333748,164220
2008/11/18,2531,2540,2485,2502,509140,179298
2008/11/19,2515,2549,2492,2544,536606,180022
2008/11/20,2500,2510,2467,2479,585650,176338
2008/11/21,2383,2413,2366,2384,424778,191416
2008/11/24,2381,2415,2358,2365,450732,206326
2008/11/25,2405,2417,2372,2373,349066,212558
2008/11/26,2385,2409,2372,2381,449700,209636
2008/11/27,2395,2412,2382,2387,356392,215842
2008/11/28,2402,2406,2315,2317,527732,244658
2008/12/01,2301,2330,2288,2315,445294,235716
2008/12/02,2273,2286,2231,2243,408618,244852
2008/12/03,2241,2254,2222,2232,351128,264982
2008/12/04,2238,2251,2197,2216,695778,236464
2008/12/05,2200,2209,2113,2135,731684,263664
2008/12/08,2140,2210,2140,2189,704660,227908
2008/12/09,2180,2192,2141,2150,444364,228638
2008/12/10,2159,2188,2148,2179,369408,213510
2008/12/11,2180,2202,2167,2179,367450,215408
2008/12/12,2191,2218,2164,2184,316934,205196
2008/12/15,2235,2295,2227,2282,500872,217902
2008/12/16,2265,2284,2236,2274,419318,228814
2008/12/17,2290,2319,2279,2306,561144,238418
2008/12/18,2282,2323,2267,2289,623566,244530
2008/12/19,2275,2284,2238,2248,621328,251780
2008/12/22,2260,2356,2260,2311,1063434,252766
2008/12/23,2310,2311,2281,2291,493836,238732
2008/12/24,2335,2339,2313,2321,326998,233152
2008/12/25,2337,2352,2324,2333,321442,225054
2008/12/26,2338,2342,2306,2339,267838,218394
2008/12/29,2438,2439,2403,2439,219774,211054
2008/12/30,2418,2451,2412,2439,426744,201028
2008/12/31,2430,2480,2428,2478,379330,191576
2009/01/05,2500,2574,2494,2568,578608,209878
2009/01/06,2560,2632,2525,2609,778132,217790
2009/01/07,2628,2674,2616,2621,751362,210822
2009/01/08,2561,2598,2540,2588,471122,214536
2009/01/09,2640,2700,2627,2699,537302,247716
2009/01/12,2720,2804,2687,2736,783830,254764
2009/01/13,2613,2658,2613,2613,428248,252320
2009/01/14,2637,2674,2604,2651,862872,261788
2009/01/15,2615,2638,2605,2619,398598,260860
2009/01/16,2675,2703,2665,2689,401758,258058
2009/01/19,2724,2734,2696,2697,355940,251860
2009/01/20,2719,2722,2613,2656,591318,255330
2009/01/21,2639,2653,2607,2644,401126,216288
2009/01/22,2688,2694,2642,2671,373272,221384
2009/01/23,2639,2724,2631,2719,258136,211876
2009/02/02,2670,2724,2661,2714,330598,229236
2009/02/03,2708,2738,2676,2729,584836,259044
2009/02/04,2719,2748,2698,2704,583930,252454
2009/02/05,2702,2718,2670,2699,478000,229696
2009/02/06,2725,2823,2722,2810,576568,244154
2009/02/09,2821,2875,2809,2838,639718,255812
2009/02/10,2820,2864,2805,2829,469150,248454
2009/02/11,2790,2845,2752,2778,478874,220466
2009/02/12,2786,2826,2776,2817,411432,214748
2009/02/13,2815,2845,2805,2829,355292,220624
2009/02/16,2800,2813,2690,2697,497228,224436
2009/02/17,2698,2710,2654,2659,536116,218912
2009/02/18,2582,2585,2548,2548,352928,203378
2009/02/19,2553,2605,2538,2575,560328,201756
2009/02/20,2578,2590,2550,2564,394106,177806
2009/02/23,2536,2622,2510,2618,392162,173296
2009/02/24,2586,2599,2538,2550,249062,150074
2009/02/25,2580,2598,2563,2568,117722,143624
2009/02/26,2565,2578,2537,2545,81986,135544
2009/02/27,2540,2540,2430,2432,104334,132824
2009/03/02,2410,2474,2400,2447,1109600,307336
2009/03/03,2400,2438,2391,2431,685356,310740
2009/03/04,2425,2497,2423,2496,814866,336282
2009/03/05,2519,2529,2464,2469,773142,315012
2009/03/06,2445,2493,2439,2481,689560,308156
2009/03/09,2510,2518,2486,2487,632354,292198
2009/03/10,2485,2536,2481,2527,737746,284094
2009/03/11,2535,2539,2500,2501,574474,268568
2009/03/12,2500,2525,2492,2512,527606,266826
2009/03/13,2536,2574,2524,2557,725414,261294
2009/03/16,2551,2602,2544,2594,614214,269896
2009/03/17,2616,2647,2607,2619,643650,264040
2009/03/18,2628,2648,2605,2610,646458,263880
2009/03/19,2645,2679,2635,2672,695620,274110
2009/03/20,2675,2709,2668,2708,640886,277666
2009/03/23,2756,2825,2740,2825,812898,312982
2009/03/24,2780,2793,2719,2764,999348,323248
2009/03/25,2769,2801,2732,2735,1178410,346336
2009/03/26,2740,2765,2721,2748,875482,310774
2009/03/27,2733,2756,2661,2669,1089346,318930
2009/03/30,2668,2674,2620,2631,1000844,309458
2009/03/31,2630,2675,2630,2660,946018,332456
2009/04/01,2717,2779,2715,2742,1061236,348500
2009/04/02,2760,2778,2746,2777,1012034,364234
2009/04/03,2800,2815,2771,2778,956056,326702
2009/04/07,2808,2883,2784,2875,1395530,375184
2009/04/08,2858,2889,2827,2838,1709344,383804
2009/04/09,2885,2931,2885,2925,1651306,415080
2009/04/10,2912,2935,2897,2923,1112218,421446
2009/04/13,2901,2962,2855,2865,1433656,401024
2009/04/14,2881,2888,2835,2854,1110074,388648
2009/04/15,2875,2893,2852,2865,936324,369748
2009/04/16,2879,2938,2878,2920,1208764,383568
2009/04/17,2975,2984,2938,2942,1042926,376152
2009/04/20,2935,2939,2850,2856,1013024,395076
2009/04/21,2827,2827,2763,2793,1545084,407352
2009/04/22,2848,2857,2810,2825,938824,370798
2009/04/23,2829,2831,2778,2815,920376,367506
2009/04/24,2801,2806,2740,2742,1034352,406934
2009/04/27,2680,2687,2632,2632,256172,391262
2009/04/28,2638,2653,2594,2610,1606688,433020
2009/04/29,2625,2666,2621,2662,1147106,417658
2009/04/30,2715,2735,2699,2720,1134672,395946
2009/05/04,2851,2851,2820,2850,957204,371596
2009/05/05,2830,2836,2795,2824,1064744,373352
2009/05/06,2820,2876,2820,2876,1009186,379370
2009/05/07,2878,2884,2835,2860,1098452,361926
2009/05/08,2860,2877,2845,2859,693162,361826
2009/05/11,2820,2820,2721,2735,994148,376330
2009/05/12,2782,2796,2763,2788,756186,359484
2009/05/13,2812,2835,2782,2829,877792,355004
2009/05/14,2795,2841,2770,2832,1231434,400782
2009/05/15,2870,2935,2868,2894,1498824,387842
2009/05/18,2840,2878,2823,2855,1205602,374120
2009/05/19,2900,2921,2886,2916,1049444,387112
2009/05/20,2925,2955,2919,2922,1147330,386536
2009/05/21,2920,2952,2917,2926,1039876,392590
2009/05/22,2956,2978,2947,2965,728684,394326
2009/05/25,2950,2965,2937,2960,580618,396978
2009/05/26,2975,2981,2931,2935,453194,372530
2009/05/27,2985,2991,2961,2986,364956,354010
2009/06/01,3021,3075,3013,3070,357112,348922
2009/06/02,3094,3130,3083,3116,692374,409834
2009/06/03,3120,3194,3117,3190,950764,475672
2009/06/04,3150,3177,3138,3164,918604,410212
2009/06/05,3220,3302,3220,3240,900778,389870
2009/06/08,3253,3285,3220,3227,626988,382402
2009/06/09,3260,3265,3210,3258,648974,382530
2009/06/10,3280,3286,3218,3223,627182,350734
2009/06/11,3239,3253,3227,3236,454616,339710
2009/06/12,3272,3280,3171,3185,657810,332850
2009/06/15,2903,2936,2875,2917,1877540,393556
2009/06/16,2880,2924,2880,2918,1755322,412250
2009/06/17,2913,2918,2892,2911,1276398,401796
2009/06/18,2915,2933,2891,2904,1408008,384328
2009/06/19,2920,2925,2905,2917,915506,363150
2009/06/22,2851,2867,2828,2833,1017528,408770
2009/06/23,2817,2861,2807,2860,1302514,436518
2009/06/24,2847,2865,2836,2846,1228232,427684
2009/06/25,2842,2875,2836,2867,1001768,433370
2009/06/26,2865,2924,2864,2916,1401860,478598
2009/06/29,2900,2928,2879,2884,1341962,478160
2009/06/30,2895,2908,2885,2888,931148,473204
2009/07/01,2904,2968,2902,2967,1451274,557066
2009/07/02,2994,3003,2940,2949,1697460,513908
2009/07/03,2940,2973,2893,2925,2131690,489962
2009/07/06,2900,2919,2867,2877,1698238,492760
2009/07/07,2877,2900,2872,2888,1312360,539484
2009/07/08,2780,2793,2745,2767,1304994,531270
2009/07/09,2783,2790,2768,2776,949616,552790
2009/07/10,2792,2822,2765,2814,1375636,570650
2009/07/13,2826,2836,2782,2782,1280192,570206
2009/07/14,2803,2803,2779,2794,1147398,581926
2009/07/15,2790,2833,2790,2828,1122230,576948
2009/07/16,2810,2823,2765,2790,1667862,615452
2009/07/17,2770,2789,2762,2781,1264346,624222
2009/07/20,2820,2860,2814,2859,1385282,627662
2009/07/21,2847,2853,2826,2832,1163202,598054
2009/07/22,2820,2848,2812,2833,1007268,599888
2009/07/23,2843,2854,2832,2837,879934,593410
2009/07/24,2857,2860,2822,2832,716956,560306
2009/07/27,2810,2828,2804,2810,561086,546508
2009/07/28,2812,2841,2809,2839,376978,540830
2009/07/29,2833,2868,2820,2833,418772,502034
2009/07/30,2840,2868,2839,2865,293876,483398
2009/07/31,2920,2963,2900,2948,358504,433348
2009/08/03,2998,3031,2975,3019,1985416,799576
2009/08/04,3013,3022,2950,2962,1923972,792758
2009/08/05,2997,3028,2973,2979,1986990,846424
2009/08/06,2980,2980,2895,2930,2263158,833812
2009/08/07,2915,2948,2894,2916,2051376,855524
2009/08/10,2927,2988,2925,2985,1865728,994784
2009/08/11,2952,2984,2942,2976,1837200,1064258
2009/08/12,2988,3027,2960,2969,2113662,1080620
2009/08/13,3002,3055,2985,3010,2286232,1093044
2009/08/14,2990,2994,2920,2930,1857298,1132042
2009/08/17,2851,2867,2811,2811,1454444,1104602
2009/08/18,2835,2848,2807,2842,1361290,1099382
2009/08/19,2843,2862,2753,2781,2048128,1134518
2009/08/20,2806,2834,2785,2832,1438944,1086888
2009/08/21,2809,2856,2803,2839,1641696,1066784
2009/08/24,2916,2926,2895,2917,1361288,1085884
2009/08/25,2921,2925,2883,2898,1221176,1072066
2009/08/26,2898,2916,2893,2912,790114,1076428
2009/08/27,2910,2913,2875,2889,879052,1089566
2009/08/28,2900,2944,2893,2941,1378202,1129356
2009/08/31,2965,2968,2879,2883,1681494,1138622
2009/09/01,2880,2902,2865,2879,1247190,1122216
2009/09/02,2818,2837,2755,2764,1542362,1061920
2009/09/03,2777,2812,2765,2805,1660638,963216
2009/09/04,2780,2788,2740,2758,1616742,987942
2009/09/07,2728,2758,2722,2735,1099414,994152
2009/09/08,2720,2790,2712,2785,1345916,1034524
2009/09/09,2786,2808,2761,2774,1283508,1010356
2009/09/10,2780,2790,2766,2776,1094246,996710
2009/09/11,2778,2783,2740,2746,829224,1006840
2009/09/14,2690,2716,2650,2701,1129972,1010040
2009/09/15,2715,2735,2704,2711,892346,1015606
2009/09/16,2800,2806,2772,2786,1054430,975164
2009/09/17,2780,2811,2763,2810,1001862,1004052
2009/09/18,2800,2824,2780,2790,1550490,1002222
2009/09/21,2765,2791,2765,2776,846332,1016218
2009/09/22,2760,2785,2752,2758,912960,1010572
2009/09/23,2774,2776,2736,2738,713700,997198
2009/09/24,2746,2748,2696,2709,881770,968442
2009/09/25,2709,2725,2699,2709,809912,950516
2009/09/28,2721,2722,2658,2679,886726,851460
2009/09/29,2689,2706,2668,2703,764404,815004
2009/09/30,2696,2716,2680,2705,604470,796506
