2013/11/15,7586,7590,7550,7566,32594,421878
2013/11/18,7562,7584,7546,7546,34460,421656
2013/11/19,7530,7558,7502,7528,57340,411782
2013/11/20,7530,7548,7516,7524,29348,418982
2013/11/21,7516,7530,7508,7512,34314,410366
2013/11/22,7516,7536,7492,7492,40216,402048
2013/11/25,7484,7488,7412,7426,44242,401672
2013/11/26,7446,7448,7418,7436,40158,397492
2013/11/27,7458,7458,7412,7432,25946,393948
2013/11/28,7416,7442,7416,7432,24400,390594
2013/11/29,7434,7468,7434,7468,43050,383268
2013/12/02,7476,7498,7464,7498,29446,376214
2013/12/03,7508,7594,7492,7590,60776,376346
2013/12/04,7618,7650,7590,7594,127142,344498
2013/12/05,7552,7566,7452,7456,262670,422554
2013/12/06,7456,7498,7440,7492,171684,387362
2013/12/09,7518,7522,7486,7510,159344,390188
2013/12/10,7530,7530,7482,7490,119198,396662
2013/12/11,7508,7514,7490,7500,107860,389168
2013/12/12,7500,7564,7492,7540,379226,443818
2013/12/13,7542,7548,7456,7476,285476,378650
2013/12/16,7470,7486,7430,7444,210750,370110
2013/12/17,7444,7454,7412,7414,153632,377078
2013/12/18,7408,7424,7322,7346,441602,443652
2013/12/19,7368,7382,7352,7354,153992,416962
2013/12/20,7360,7390,7332,7368,184332,410048
2013/12/23,7366,7390,7326,7368,227998,411298
2013/12/24,7380,7380,7328,7342,186754,426896
2013/12/25,7356,7378,7346,7376,144816,406430
2013/12/26,7380,7386,7336,7370,177552,412450
2013/12/27,7370,7414,7354,7392,214642,393974
2013/12/30,7392,7466,7386,7422,209926,383094
2013/12/31,7416,7420,7356,7362,161212,365248
2014/01/02,7364,7364,7274,7294,323978,403860
2014/01/03,7236,7268,7212,7220,173350,407484
2014/01/06,7210,7212,7136,7146,238492,422160
2014/01/07,7160,7160,7066,7096,221352,437950
2014/01/08,7088,7126,7076,7104,150578,427392
2014/01/09,7080,7140,7006,7120,222846,412538
2014/01/10,7100,7110,7020,7084,307498,403938
2014/01/13,7090,7106,7036,7046,168756,405946
2014/01/14,7026,7042,6924,7004,486318,424468
2014/01/15,7000,7000,6950,6982,178234,421948
2014/01/16,7004,7046,6984,7032,199566,409248
2014/01/17,7026,7028,6974,7014,162272,411552
2014/01/20,7000,7028,6984,7008,153880,415880
2014/01/21,7000,7000,6868,6898,391514,468748
2014/01/22,6898,6924,6836,6874,299298,464826
2014/01/23,6900,6922,6874,6916,186044,451346
2014/01/24,6914,6972,6914,6940,205270,436554
2014/01/27,6926,6942,6880,6916,162768,429744
2014/01/28,6886,6918,6880,6896,124200,423094
2014/01/29,6898,6918,6860,6916,128642,411644
2014/01/30,6916,6924,6816,6860,170492,406450
2014/02/07,6876,6876,6824,6832,92184,416800
2014/02/10,6840,6936,6836,6932,237614,428056
2014/02/11,6930,6938,6862,6874,177984,445992
2014/02/12,6882,6892,6846,6874,148058,456370
2014/02/13,6880,6880,6830,6830,211856,491836
2014/02/14,6822,6856,6788,6790,339036,542840
2014/02/17,6790,6842,6764,6810,410796,551834
2014/02/18,6814,6826,6736,6740,448486,615464
2014/02/19,6778,6790,6720,6734,454386,647374
2014/02/20,6726,6750,6670,6692,504116,646792
2014/02/21,6690,6728,6682,6688,322714,640202
2014/02/24,6670,6672,6448,6524,716864,652670
2014/02/25,6516,6530,6470,6472,320128,659860
2014/02/26,6458,6498,6412,6470,315452,663084
2014/02/27,6468,6478,6432,6434,188018,649162
2014/02/28,6418,6462,6412,6428,280436,637748
2014/03/03,6438,6500,6438,6458,267594,612808
2014/03/04,6462,6482,6452,6470,146450,591998
2014/03/05,6474,6564,6454,6554,320134,583608
2014/03/06,6536,6596,6520,6594,208664,566632
2014/03/07,6592,6620,6540,6566,199298,540148
2014/03/10,6528,6564,6380,6476,377378,493210
2014/03/11,6478,6568,6454,6526,174132,470284
2014/03/12,6470,6524,6446,6504,110690,463416
2014/03/13,6482,6504,6450,6452,86560,462874
2014/03/14,6354,6360,6174,6174,1105468,741416
2014/03/17,6132,6262,6132,6244,708970,653152
2014/03/18,6220,6274,6174,6250,630054,676146
2014/03/19,6258,6288,6232,6268,384558,690522
2014/03/20,6300,6308,6238,6286,514996,679938
2014/03/21,6278,6340,6248,6336,549808,699756
2014/03/24,6330,6406,6330,6394,733362,706846
2014/03/25,6416,6500,6398,6476,740138,636546
2014/03/26,6480,6516,6458,6498,489626,573172
2014/03/27,6488,6554,6452,6522,605134,545046
2014/03/28,6534,6632,6526,6624,611824,531718
2014/03/31,6648,6666,6574,6586,535458,540080
2014/04/01,6576,6590,6476,6480,686342,490498
2014/04/02,6468,6526,6458,6484,434324,498494
2014/04/03,6460,6474,6404,6418,493028,517022
2014/04/04,6420,6462,6410,6444,342222,478994
2014/04/08,6446,6538,6446,6502,570254,527922
2014/04/09,6516,6528,6380,6384,616106,547876
2014/04/10,6384,6420,6340,6368,703378,541910
2014/04/11,6372,6400,6356,6388,380062,537850
2014/04/14,6420,6440,6380,6426,421722,536652
2014/04/15,6424,6438,6372,6382,411180,532590
2014/04/16,6384,6416,6362,6400,313976,523978
2014/04/17,6408,6456,6366,6388,640844,543426
2014/04/18,6382,6392,6306,6312,614836,528530
2014/04/21,6320,6326,6220,6248,450704,544654
2014/04/22,6230,6276,6192,6274,356032,562260
2014/04/23,6260,6276,6220,6248,293918,552064
2014/04/24,6252,6300,6242,6298,342496,541594
2014/04/25,6300,6314,6266,6294,216480,530954
2014/04/28,6284,6284,6218,6228,285374,523446
2014/04/29,6212,6254,6170,6234,289710,539230
2014/04/30,6242,6244,6194,6202,195688,533600
2014/05/05,6168,6190,6094,6106,430022,571722
2014/05/06,6098,6118,6062,6064,310086,595788
2014/05/07,6048,6068,6012,6060,466316,602626
2014/05/08,6068,6068,5990,5990,401332,609644
2014/05/09,6002,6068,5990,6064,353622,573498
2014/05/12,6080,6118,6068,6100,363990,549878
2014/05/13,6132,6188,6126,6140,514268,529014
2014/05/14,6150,6200,6142,6200,398848,500612
2014/05/15,6200,6250,6156,6178,544006,496894
2014/05/16,6164,6182,6108,6182,394754,463024
2014/05/19,6192,6320,6170,6320,802962,515732
2014/05/20,6310,6320,6260,6294,501710,520236
2014/05/21,6312,6408,6312,6400,689198,555842
2014/05/22,6414,6436,6356,6406,743102,566896
2014/05/23,6408,6500,6392,6498,727116,601790
2014/05/26,6510,6556,6472,6544,594688,628910
2014/05/27,6540,6574,6452,6462,800988,614574
2014/05/28,6460,6520,6436,6518,584318,567918
2014/05/29,6518,6580,6506,6562,783054,602302
2014/05/30,6570,6578,6494,6546,662000,571004
2014/06/03,6562,6700,6540,6554,734964,606170
2014/06/04,6556,6662,6516,6662,927268,635858
2014/06/05,6664,6778,6634,6760,1282230,636690
2014/06/06,6770,6800,6736,6788,1083742,591262
2014/06/09,6800,6834,6752,6770,739726,580310
2014/06/10,6792,6806,6714,6780,886330,546384
2014/06/11,6778,6786,6710,6744,694218,502298
2014/06/12,6750,6826,6726,6824,997796,536478
2014/06/13,6852,7012,6840,7000,1465738,643534
2014/06/16,7058,7180,7058,7164,1135268,636936
2014/06/17,7160,7160,7016,7052,1017954,582312
2014/06/18,7058,7100,6994,7008,940374,594344
2014/06/19,7010,7048,6962,7046,788362,583518
2014/06/20,7060,7100,6992,7096,678562,548840
2014/06/23,7142,7174,7066,7090,909356,527690
2014/06/24,7092,7142,7072,7124,784290,553906
2014/06/25,7136,7140,7066,7108,619088,527070
2014/06/26,7144,7346,7134,7334,1305230,618180
2014/06/27,7330,7372,7290,7370,1000664,621632
2014/06/30,7370,7422,7352,7388,1004458,626408
2014/07/01,7388,7406,7332,7368,706208,582344
2014/07/02,7290,7290,7066,7186,1744626,499148
2014/07/03,7140,7276,7112,7258,1240240,542350
2014/07/04,7240,7330,7220,7314,1155696,544280
2014/07/07,7300,7304,7182,7200,1081918,515814
2014/07/08,7182,7184,6980,7118,1589510,534002
2014/07/09,7096,7140,7028,7062,1111546,558966
2014/07/10,7018,7090,6998,7004,733890,554366
2014/07/11,7046,7120,7010,7110,952884,584352
2014/07/14,7092,7140,7060,7090,619006,562418
2014/07/15,7100,7144,7078,7126,759798,563242
2014/07/16,7108,7252,7102,7244,1100894,628512
2014/07/17,7264,7328,7234,7280,1356392,597532
2014/07/18,7320,7368,7262,7332,1292340,595370
2014/07/21,7346,7358,7276,7294,998268,617594
2014/07/22,7320,7500,7314,7480,1516284,612636
2014/07/23,7472,7508,7430,7484,865076,588932
2014/07/24,7454,7466,7318,7342,1137560,537132
2014/07/25,7290,7374,7218,7358,1060022,496222
2014/07/28,7344,7406,7310,7348,587116,484966
2014/07/29,7358,7446,7332,7414,550680,462694
2014/07/30,7410,7444,7374,7400,362348,448074
2014/07/31,7358,7374,7314,7354,353714,425716
2014/08/01,7310,7430,7298,7396,375822,399774
2014/08/04,7380,7420,7356,7360,172696,368038
2014/08/05,7338,7388,7320,7340,178730,350444
2014/08/06,7324,7388,7318,7374,199308,334736
2014/08/07,6944,7018,6938,6978,916576,408652
2014/08/08,7006,7028,6958,7026,617656,409268
2014/08/11,7040,7156,7040,7106,1211202,500838
2014/08/12,7110,7120,7028,7036,833400,490286
2014/08/13,7020,7066,6954,6954,956562,501162
2014/08/14,6930,6968,6872,6954,872914,489274
2014/08/15,6908,6950,6850,6852,1016780,526646
2014/08/18,6860,6904,6760,6850,1210506,600914
2014/08/19,6842,6894,6806,6888,780898,616336
2014/08/20,6882,6916,6838,6854,919596,643892
2014/08/21,6884,6904,6832,6894,876104,637268
2014/08/22,6918,6918,6812,6816,1189490,703034
2014/08/25,6800,6838,6752,6830,1094016,729920
2014/08/26,6830,6836,6758,6796,809162,723688
2014/08/27,6800,6828,6720,6720,874974,765194
2014/08/28,6720,6736,6670,6688,929400,775764
2014/08/29,6690,6750,6666,6742,792660,717778
2014/09/01,6752,6770,6692,6704,797904,784270
2014/09/02,6706,6784,6686,6772,655074,712380
2014/09/03,6740,6756,6628,6644,1031692,758884
2014/09/04,6666,6694,6622,6676,851036,757838
2014/09/05,6666,6676,6634,6662,614532,713568
2014/09/09,6646,6654,6566,6594,918554,763136
2014/09/10,6580,6616,6506,6508,714006,736326
2014/09/11,6490,6490,6376,6436,1006362,727444
2014/09/12,6444,6466,6402,6442,570234,701870
2014/09/15,6432,6446,6354,6406,694478,675784
2014/09/16,6404,6460,6366,6374,578006,669240
2014/09/17,6402,6436,6394,6420,549972,643126
2014/09/18,6418,6420,6312,6326,709120,701858
2014/09/19,6316,6326,6264,6278,614920,683716
2014/09/22,6272,6272,6054,6176,1026682,648564
2014/09/23,6168,6186,6126,6164,513590,639656
2014/09/24,6160,6216,6098,6186,774978,635468
2014/09/25,6212,6286,6192,6282,768624,635302
2014/09/26,6264,6356,6186,6320,1011152,617188
2014/09/29,6302,6320,6146,6180,732636,618244
2014/09/30,6170,6228,6120,6146,532646,591046
2014/10/08,6000,6008,5800,5812,843518,691350
2014/10/09,5808,5820,5756,5806,862532,734344
2014/10/10,5670,5720,5594,5616,1146462,809936
2014/10/13,5560,5648,5554,5572,1055040,895648
2014/10/14,5572,5688,5560,5666,1334060,939204
2014/10/15,5544,5684,5510,5666,1474684,890750
2014/10/16,5618,5628,5502,5536,1513586,903524
2014/10/17,5628,5638,5502,5540,1438578,825156
2014/10/20,5560,5624,5546,5568,836986,753292
2014/10/21,5564,5648,5552,5624,1077404,771258
2014/10/22,5648,5668,5602,5616,799490,766326
2014/10/23,5576,5650,5558,5628,812232,733882
2014/10/24,5660,5740,5622,5702,1332490,784780
2014/10/27,5718,5746,5670,5680,723618,716270
2014/10/28,5692,5734,5590,5602,1105908,741708
2014/10/29,5618,5650,5582,5648,844506,726074
2014/10/30,5640,5706,5620,5624,986424,753070
2014/10/31,5600,5616,5450,5580,1924368,756486
2014/11/03,5570,5580,5424,5442,986430,812856
2014/11/04,5390,5426,5352,5364,1014898,767146
2014/11/05,5344,5386,5316,5346,746982,747196
2014/11/06,5378,5420,5362,5406,777710,746788
2014/11/07,5388,5486,5382,5470,918920,726098
2014/11/10,5498,5654,5496,5654,1222956,710882
2014/11/11,5632,5648,5574,5600,933908,654904
2014/11/12,5582,5694,5582,5666,1086946,691780
2014/11/13,5648,5806,5642,5776,1570278,767980
2014/11/14,5700,5796,5666,5710,1717552,703592
2014/11/17,5750,5812,5640,5644,1378572,710380
2014/11/18,5656,5676,5612,5668,836264,673524
2014/11/19,5652,5872,5642,5826,1903686,742952
2014/11/20,5840,5918,5818,5876,1409692,722238
2014/11/21,5906,5944,5838,5878,946392,697858
2014/11/24,5900,5926,5800,5832,1042642,621340
2014/11/25,5820,5840,5726,5840,777336,563654
2014/11/26,5600,5636,5566,5620,1002332,643624
2014/11/27,5600,5610,5518,5576,1284574,614112
2014/11/28,5360,5436,5336,5336,1182850,606494
2014/12/01,5232,5238,5158,5158,747220,636458
2014/12/02,5292,5320,5162,5174,1166512,640844
2014/12/03,5158,5288,5140,5262,1197748,612756
2014/12/04,5266,5356,5266,5314,1070016,585574
2014/12/05,5300,5304,5242,5268,739638,561184
2014/12/08,5210,5246,5082,5100,1362718,679924
2014/12/09,5020,5036,4944,5014,1290642,686826
2014/12/10,5030,5090,4986,5064,999408,686522
2014/12/11,5000,5046,4964,5032,1012364,710680
2014/12/12,4970,5068,4956,5032,938906,710778
2014/12/15,5030,5100,4956,5068,2152200,749414
2014/12/16,5064,5080,4890,4946,2138126,801950
2014/12/17,4902,4930,4798,4840,2665892,890752
2014/12/18,4786,4900,4728,4818,2563542,865142
2014/12/19,4878,4888,4788,4814,1750444,842856
2014/12/22,4834,4938,4826,4894,1683100,803834
2014/12/23,4864,4868,4784,4792,1425502,829030
2014/12/24,4822,4834,4740,4776,1710822,916594
2014/12/25,4736,4782,4724,4752,1109234,921814
2014/12/26,4750,4828,4750,4770,1301380,898194
2014/12/29,4790,4826,4760,4810,1139200,886298
2014/12/30,4820,4914,4780,4834,2253192,944294
2014/12/31,4842,4932,4822,4850,1658362,898510
2015/01/05,4824,4824,4662,4694,1260706,991666
2015/01/06,4664,4738,4660,4700,1661398,1134566
2015/01/07,4692,4726,4606,4624,2719088,1377964
2015/01/08,4658,4696,4636,4650,1761174,1388412
2015/01/09,4668,4688,4586,4632,2373596,1343052
2015/01/12,4618,4652,4606,4620,1133994,1342438
2015/01/13,4600,4608,4496,4508,2054454,1474574
2015/01/14,4490,4546,4480,4500,1828668,1495006
2015/01/15,4514,4636,4492,4596,2427596,1421846
2015/01/16,4624,4708,4556,4590,2461068,1359832
2015/01/19,4590,4678,4590,4660,1543870,1303760
2015/01/20,4650,4668,4612,4634,1130500,1284386
2015/01/21,4652,4738,4624,4704,1919422,1270742
2015/01/22,4700,4802,4692,4768,1999792,1271712
2015/01/23,4802,4828,4734,4762,1559498,1260594
2015/01/26,4740,4760,4598,4626,1585010,1286192
2015/01/27,4650,4670,4622,4642,1125064,1352828
2015/01/28,4634,4688,4632,4668,1088442,1305372
2015/01/29,4674,4674,4602,4630,1015978,1328600
2015/01/30,4630,4638,4570,4584,1137006,1374022
2015/02/02,4540,4656,4492,4576,2341784,1428502
2015/02/03,4618,4736,4592,4724,2740726,1409100
2015/02/04,4776,4848,4734,4754,2309968,1332704
2015/02/05,4748,4758,4676,4716,1524442,1301054
2015/02/06,4738,4804,4718,4786,1647196,1314606
2015/02/09,4778,4792,4732,4756,1110532,1292318
2015/02/10,4762,4774,4702,4718,1126492,1340648
2015/02/11,4704,4732,4682,4708,986238,1376670
2015/02/12,4702,4720,4668,4700,983192,1384978
2015/02/13,4720,4806,4706,4782,1953108,1403612
2015/02/16,4786,4918,4784,4878,1720722,1291922
2015/02/17,4890,4948,4862,4908,1287334,1239040
2015/02/25,4800,4862,4796,4838,746490,1213456
2015/02/26,4848,4982,4842,4936,1800314,1324906
2015/02/27,4920,4948,4848,4904,1615806,1371600
2015/03/02,4910,5032,4900,4976,2414510,1360902
2015/03/03,4960,5118,4952,5070,3413140,1400556
2015/03/04,5072,5088,4994,5022,2022726,1392598
2015/03/05,5036,5048,4836,4854,2951834,1365186
2015/03/06,4856,4888,4808,4818,1870500,1293270
2015/03/09,4824,4828,4710,4750,1809944,1224442
2015/03/10,4740,4782,4720,4732,1149876,1187240
2015/03/11,4714,4738,4682,4704,1194636,1121216
2015/03/12,4702,4774,4702,4764,1262712,1134972
2015/03/13,4768,4812,4710,4720,1413500,1158300
2015/03/16,4690,4694,4586,4622,1403054,1116072
2015/03/17,4612,4692,4600,4674,1409912,1115018
2015/03/18,4640,4648,4576,4578,874474,1115606
2015/03/19,4566,4734,4566,4650,1127186,1172170
2015/03/20,4630,4678,4608,4652,801528,1144374
2015/03/23,4662,4748,4658,4710,1232828,1127826
2015/03/24,4730,4838,4714,4806,1820124,1056306
2015/03/25,4842,4848,4692,4696,1130114,1043168
2015/03/26,4706,4790,4684,4742,1383216,1072986
2015/03/27,4740,4742,4574,4604,1338856,1075368
2015/03/30,4596,4614,4504,4506,1062688,1001196
2015/03/31,4658,4708,4642,4674,1348392,1193456
2015/04/01,4670,4746,4662,4672,1571336,1257758
2015/04/02,4680,4748,4632,4688,1920630,1327754
2015/04/03,4660,4740,4656,4720,1734136,1254644
2015/04/07,4878,4892,4834,4892,1767930,1172332
2015/04/08,4884,5090,4878,5042,3268656,1082098
2015/04/09,5058,5058,4964,5044,2304432,1102900
2015/04/10,5030,5040,4924,4948,1963868,1046484
2015/04/13,4940,4992,4926,4974,1479752,1069948
2015/04/14,4996,5160,4990,5160,2572878,1173902
2015/04/15,5250,5290,5186,5216,2924608,1266190
2015/04/16,5218,5378,5186,5306,3287060,1365684
2015/04/17,5288,5316,5254,5282,2343218,1408690
2015/04/20,5282,5388,5270,5322,2064008,1378624
2015/04/21,5302,5488,5290,5440,2975210,1428198
2015/04/22,5454,5476,5384,5446,2206742,1459056
2015/04/23,5470,5546,5386,5432,3187458,1509994
2015/04/24,5458,5496,5324,5382,2845430,1415860
2015/04/27,5382,5484,5350,5452,2412862,1455326
2015/04/28,5456,5506,5372,5400,2213444,1458880
2015/04/29,5432,5436,5250,5266,2778846,1402978
2015/04/30,5280,5358,5240,5322,2002992,1349232
2015/05/04,5322,5418,5302,5408,1551894,1408318
2015/05/05,5424,5440,5330,5394,2157622,1360610
2015/05/06,5450,5600,5442,5596,3364504,1477110
2015/05/07,5616,5634,5480,5516,3032814,1351652
2015/05/08,5498,5518,5406,5442,2399688,1266792
2015/05/11,5474,5496,5430,5486,1643946,1285608
2015/05/12,5474,5520,5390,5400,2114226,1313002
2015/05/13,5436,5440,5374,5386,2001056,1319504
2015/05/14,5406,5406,5260,5298,2187466,1312732
2015/05/15,5300,5328,5268,5304,1634840,1322564
2015/05/18,5282,5306,5222,5292,1806782,1293464
2015/05/19,5294,5294,5170,5180,1552364,1294884
2015/05/20,5148,5148,5024,5024,1799434,1290096
2015/05/21,5028,5114,5016,5066,2062876,1282930
2015/05/22,5072,5170,5068,5134,2080960,1283966
2015/05/25,5084,5084,4972,5000,2140844,1319114
2015/05/26,4982,5106,4982,5026,2183970,1328422
2015/05/27,4988,5046,4958,5044,1819152,1368956
2015/05/28,5006,5088,4986,5020,2346568,1383078
2015/05/29,4998,5056,4950,5036,2283238,1344566
2015/06/01,5050,5160,5040,5108,2657362,1343040
2015/06/02,5110,5218,5098,5216,2512988,1306236
2015/06/03,5226,5298,5212,5230,2518084,1306642
2015/06/04,5202,5246,5130,5188,2258630,1228704
2015/06/05,5178,5240,5140,5164,2223392,1250060
2015/06/08,5192,5194,5120,5132,1679226,1269254
2015/06/09,5130,5154,5112,5124,1148668,1259032
2015/06/10,5158,5218,5152,5214,1675136,1266390
2015/06/11,5236,5250,5174,5188,1406854,1265174
2015/06/12,5176,5188,5066,5070,1600664,1219764
2015/06/15,5078,5100,5028,5056,1042962,1205424
2015/06/16,5032,5124,5020,5094,1565692,1181142
2015/06/17,5078,5112,5052,5084,1240098,1168382
2015/06/18,5118,5138,5026,5026,1497626,1191594
2015/06/19,5042,5080,5004,5052,1323572,1140172
2015/06/23,5070,5102,5054,5084,606322,1143450
2015/06/24,5072,5128,5060,5126,1109906,1176282
2015/06/25,5120,5148,5070,5070,1251578,1148744
2015/06/26,5068,5110,5044,5052,1146210,1092986
2015/06/29,5032,5108,5020,5094,1173034,1055432
2015/06/30,5086,5092,4900,4902,1981536,1103146
2015/07/01,4918,4980,4916,4940,1206716,1077884
2015/07/02,4940,5080,4852,5068,1492270,1001768
2015/07/03,5070,5070,4956,4970,1309582,976006
2015/07/06,4966,4968,4814,4814,1266326,1002358
2015/07/07,4800,4800,4672,4672,1340076,1029318
2015/07/08,4530,4628,4412,4412,2044738,808232
2015/07/09,4440,4708,4352,4636,1786358,696382
2015/07/10,4674,4744,4624,4642,1999520,775264
2015/07/13,4618,4638,4496,4562,1607852,840792
2015/07/14,4578,4600,4520,4538,1547150,832098
2015/07/15,4572,4592,4510,4538,1353608,790814
2015/07/16,4522,4598,4468,4540,1581854,783874
2015/07/17,4542,4568,4496,4514,1029876,827310
2015/07/20,4490,4618,4476,4606,1347850,774466
2015/07/21,4600,4626,4544,4592,1216798,756604
2015/07/22,4612,4654,4572,4626,1309012,712108
2015/07/23,4612,4646,4590,4618,1193076,728888
2015/07/24,4616,4652,4572,4592,1170772,716756
2015/07/27,4610,4618,4528,4558,2073916,710522
2015/07/28,4532,4580,4510,4540,1133592,667226
2015/07/29,4560,4596,4538,4566,801062,638366
2015/07/30,4554,4628,4552,4570,872948,608058
2015/07/31,4626,4626,4556,4570,557134,575106
2015/08/03,4560,4584,4462,4504,671578,591810
2015/08/04,4484,4522,4422,4514,618630,514304
2015/08/05,4524,4616,4500,4596,695588,479154
2015/08/06,4724,4732,4620,4622,1174574,541908
2015/08/07,4608,4674,4574,4672,1170736,546752
2015/08/10,4636,4704,4626,4692,1230160,642824
2015/08/11,4708,4810,4672,4676,2627428,746818
2015/08/12,4638,4722,4622,4716,1617472,709108
2015/08/13,4738,4830,4694,4820,2132046,838886
2015/08/14,4800,4800,4728,4732,1834614,809186
2015/08/17,4740,4776,4698,4732,1312080,796896
2015/08/18,4728,4766,4702,4706,1515404,751248
2015/08/19,4708,4748,4670,4738,1760718,780262
2015/08/20,4730,4742,4630,4644,1632960,783152
2015/08/21,4668,4676,4592,4600,1513344,851058
2015/08/24,4596,4618,4448,4448,1094846,850360
2015/08/25,4350,4362,4214,4268,2176186,740832
2015/08/26,4360,4394,4244,4280,1502464,762480
2015/08/27,4290,4442,4238,4436,2242864,783390
2015/08/28,4454,4514,4426,4514,1039068,733338
2015/08/31,4510,4576,4462,4488,2063324,694138
2015/09/01,4448,4686,4438,4600,1954254,708432
2015/09/02,4570,4596,4496,4576,1492896,655666
2015/09/07,4550,4648,4546,4572,817458,666120
2015/09/08,4572,4572,4492,4540,1831096,761054
2015/09/09,4578,4650,4556,4562,2402044,751722
2015/09/10,4558,4662,4534,4648,2389778,815754
2015/09/11,4646,4734,4618,4690,3294574,820816
2015/09/14,4664,4732,4640,4658,2226468,761912
2015/09/15,4650,4658,4570,4574,2194668,717160
2015/09/16,4588,4678,4586,4664,2281456,735708
2015/09/17,4690,4718,4646,4658,2394912,753732
2015/09/18,4648,4684,4608,4612,1776016,753946
2015/09/21,4596,4644,4556,4636,1822396,801774
2015/09/22,4646,4650,4592,4596,1626682,793286
2015/09/23,4572,4636,4564,4628,1671590,767530
2015/09/24,4620,4640,4580,4598,1405818,741728
2015/09/25,4582,4636,4540,4580,2142056,712954
2015/09/28,4570,4576,4478,4482,1381592,912398
2015/09/29,4480,4516,4458,4502,1376796,795860
2015/09/30,4526,4530,4482,4526,810932,699864
2015/10/08,4700,4778,4650,4700,807108,653388
2015/10/09,4710,4810,4680,4794,1810464,830850
2015/10/12,4798,4820,4732,4810,1744782,915760
2015/10/13,4780,4780,4694,4734,1469232,765916
2015/10/14,4712,4750,4706,4716,1230530,764820
2015/10/15,4722,4744,4690,4714,1284844,726542
2015/10/16,4692,4722,4660,4692,1422090,715478
2015/10/19,4682,4714,4668,4676,1182676,759098
2015/10/20,4666,4672,4656,4662,190506,737848
2015/10/21,4666,4684,4610,4614,1278504,701266
2015/10/22,4598,4694,4594,4672,1370728,693418
2015/10/23,4692,4728,4662,4716,2490812,772176
2015/10/26,4706,4716,4650,4682,1474010,731910
2015/10/27,4662,4682,4570,4584,2030404,743292
2015/10/28,4572,4620,4554,4584,1409900,786756
2015/10/29,4600,4682,4586,4642,1895474,788738
2015/10/30,4650,4676,4636,4656,1409188,864354
2015/11/02,4670,4756,4642,4748,1705506,937838
2015/11/03,4730,4738,4676,4688,1261448,875750
2015/11/04,4696,4746,4688,4730,1425280,904542
2015/11/05,4734,4744,4654,4656,1461354,861908
2015/11/06,4658,4750,4658,4750,1947302,1006612
2015/11/09,4740,4786,4694,4750,2103946,1065406
2015/11/10,4762,4774,4682,4724,1819780,950678
2015/11/11,4726,4730,4644,4658,2047106,951890
2015/11/12,4664,4698,4658,4682,1302678,854100
2015/11/13,4656,4694,4632,4666,1355782,812042
2015/11/16,4666,4678,4574,4578,1695028,834152
2015/11/17,4604,4608,4518,4556,1545176,801598
2015/11/18,4548,4584,4520,4566,1243728,768828
2015/11/19,4562,4576,4526,4542,1026986,769788
2015/11/20,4530,4708,4484,4628,2478650,699558
2015/11/23,4616,4668,4544,4576,1479292,618218
2015/11/24,4602,4684,4568,4652,1010080,525822
2015/11/25,4506,4576,4496,4570,1091798,575904
2015/11/26,4540,4656,4506,4570,1570040,491954
2015/11/27,4566,4598,4504,4510,815982,442562
2015/11/30,4500,4524,4470,4476,804422,482212
2015/12/01,4490,4548,4480,4502,1097400,461400
2015/12/02,4492,4554,4456,4502,1136686,474214
2015/12/03,4484,4526,4460,4492,1309348,526246
2015/12/04,4500,4528,4486,4504,985462,501946
2015/12/07,4518,4534,4444,4458,1444464,656270
2015/12/08,4430,4440,4296,4306,2360200,1013504
2015/12/09,4284,4380,4276,4368,2043866,994018
2015/12/10,4362,4378,4316,4338,1540776,975250
2015/12/11,4330,4360,4308,4350,1310350,941554
2015/12/14,4336,4348,4280,4318,1781820,1026638
2015/12/15,4278,4370,4260,4338,1738184,906964
2015/12/16,4346,4368,4332,4360,1218198,848260
2015/12/17,4354,4432,4342,4350,1147768,836034
2015/12/18,4360,4378,4330,4376,1091048,856836
2015/12/21,4370,4428,4362,4428,1120328,852234
2015/12/22,4408,4450,4402,4430,1003514,832380
2015/12/23,4424,4448,4386,4410,1014822,859546
2015/12/24,4428,4442,4396,4412,1110320,871884
2015/12/25,4408,4432,4406,4428,572660,859602
2015/12/28,4432,4440,4368,4370,804256,925362
2015/12/29,4358,4426,4348,4424,929670,840578
2015/12/30,4428,4480,4424,4468,1232608,831606
2015/12/31,4466,4486,4446,4462,777522,819614
2016/01/04,4490,4516,4432,4440,852296,811924
2016/01/05,4448,4498,4436,4488,1181148,877410
2016/01/06,4480,4504,4444,4468,864752,831834
2016/01/07,4436,4460,4410,4424,947844,807940
2016/01/08,4420,4440,4388,4428,994430,851758
2016/01/11,4424,4444,4378,4382,850118,894408
2016/01/12,4388,4406,4240,4248,1583248,999742
2016/01/13,4262,4302,4240,4254,1184310,1050376
2016/01/14,4262,4280,4220,4262,1131228,1038738
2016/01/15,4258,4298,4244,4254,979332,1044810
2016/01/18,4202,4268,4200,4250,1452992,1178384
2016/01/19,4260,4346,4240,4328,1780936,1203468
2016/01/20,4330,4336,4258,4264,1421512,1299802
2016/01/21,4268,4314,4260,4284,1417192,1279472
2016/01/22,4286,4362,4284,4346,1760480,1231540
2016/01/25,4362,4376,4330,4344,1163732,1143758
2016/01/26,4330,4338,4298,4318,884036,1127606
2016/01/27,4332,4354,4322,4348,921222,1100186
2016/01/28,4346,4360,4316,4316,818428,1057994
2016/01/29,4330,4380,4324,4368,1571794,996778
