2012/11/27,8626,8650,8560,8568,535904,633934
2012/11/28,8630,8664,8550,8576,719364,641360
2012/11/29,8610,8614,8524,8590,699060,645088
2012/11/30,8580,8608,8520,8590,683694,626098
2012/12/03,8610,8700,8600,8684,548740,623934
2012/12/04,8660,8678,8612,8676,469212,621808
2012/12/05,8674,8728,8668,8710,478530,613212
2012/12/06,8772,8810,8726,8738,502082,604906
2012/12/07,8750,8774,8708,8774,372106,602444
2012/12/10,8728,8788,8722,8752,379386,591126
2012/12/11,8750,8834,8740,8740,547628,586308
2012/12/12,8690,8708,8612,8622,532042,584150
2012/12/13,8590,8638,8586,8610,445940,575642
2012/12/14,8586,8738,8586,8732,609228,553770
2012/12/17,8756,8824,8748,8792,552002,529654
2012/12/18,8782,8840,8766,8792,505078,539424
2012/12/19,8736,8754,8672,8724,484828,545380
2012/12/20,8626,8642,8534,8584,712196,576416
2012/12/21,8550,8658,8550,8630,666688,570290
2012/12/24,8656,8700,8616,8618,428390,558134
2012/12/25,8640,8668,8562,8602,518272,534636
2012/12/26,8606,8650,8542,8572,552382,547060
2012/12/27,8562,8636,8524,8634,692036,537370
2012/12/28,8620,8674,8610,8642,507182,507428
2012/12/31,8672,8740,8608,8612,449196,500834
2013/01/04,8698,8790,8642,8768,491458,474660
2013/01/07,8702,8756,8676,8688,534014,508554
2013/01/08,8710,8726,8634,8660,490834,457604
2013/01/09,8662,8662,8590,8600,353340,463632
2013/01/10,8612,8666,8556,8562,366328,482564
2013/01/11,8588,8594,8482,8488,441100,501760
2013/01/14,8530,8572,8514,8530,330722,487406
2013/01/15,8604,8658,8584,8594,306024,457752
2013/01/16,8650,8678,8610,8642,257748,442376
2013/01/17,8690,8690,8612,8628,208194,436198
2013/01/18,8652,8686,8594,8678,248730,420256
2013/01/21,8688,8732,8678,8714,163866,403696
2013/01/22,8720,8754,8714,8750,159270,374348
2013/01/23,8876,8876,8814,8848,331530,419824
2013/01/24,8810,8810,8672,8688,503812,423170
2013/01/25,8746,8760,8716,8736,362954,430328
2013/01/28,8762,8774,8682,8746,421764,447090
2013/01/29,8720,8734,8660,8684,515556,473152
2013/01/30,8676,8748,8664,8734,435582,470062
2013/01/31,8802,8838,8786,8820,412996,453078
2013/02/01,8854,8858,8794,8852,393036,438126
2013/02/04,8866,8932,8842,8896,424220,452062
2013/02/05,8864,8884,8808,8822,390744,435994
2013/02/06,8836,8858,8782,8810,357202,432556
2013/02/07,8776,8806,8718,8764,307848,419784
2013/02/08,8760,8788,8712,8714,218624,409774
2013/02/18,8640,8678,8624,8646,247702,415070
2013/02/19,8652,8724,8650,8710,351732,442114
2013/02/20,8750,8770,8728,8754,293204,446920
2013/02/21,8700,8700,8610,8630,478316,449564
2013/02/22,8616,8766,8616,8702,665132,462140
2013/02/25,8580,8580,8370,8422,903508,518478
2013/02/26,8412,8448,8306,8312,820498,540154
2013/02/27,8340,8344,8280,8324,597700,561352
2013/02/28,8356,8368,8264,8288,730114,592954
2013/03/01,8246,8284,8224,8252,574276,606338
2013/03/04,8270,8346,8266,8326,644718,570938
2013/03/05,8374,8390,8304,8322,536938,577614
2013/03/06,8316,8364,8280,8346,539744,544876
2013/03/07,8330,8336,8246,8258,621474,590478
2013/03/08,8312,8346,8294,8324,473160,564294
2013/03/11,8312,8322,8194,8200,860342,731740
2013/03/12,8220,8232,8146,8154,747488,678468
2013/03/13,8140,8158,8012,8042,989642,706368
2013/03/14,8040,8078,7976,8008,835972,698814
2013/03/15,8030,8144,8010,8136,908346,641758
2013/03/18,8072,8084,8006,8050,599994,629432
2013/03/19,8100,8130,8082,8108,530154,618992
2013/03/20,8080,8118,8052,8100,498966,635748
2013/03/21,8146,8192,8126,8146,533392,639150
2013/03/22,8164,8172,8080,8082,584072,667092
2013/03/25,8120,8144,8084,8100,444946,662408
2013/03/26,8096,8126,8066,8076,516522,642058
2013/03/27,8102,8140,8070,8136,488200,660178
2013/03/28,8138,8144,8020,8036,633428,667294
2013/03/29,7922,7976,7822,7932,685892,631184
2013/04/01,7920,7944,7808,7808,542680,660806
2013/04/02,7840,7880,7810,7876,630634,628206
2013/04/03,7816,7914,7802,7858,708660,596962
2013/04/08,7824,7926,7790,7918,554164,598280
2013/04/09,7928,7982,7918,7930,480824,595484
2013/04/10,7980,7994,7930,7972,554200,616736
2013/04/11,7948,7976,7850,7850,736408,678884
2013/04/12,7870,7878,7818,7842,611780,687896
2013/04/15,7798,7798,7654,7678,785948,742770
2013/04/16,7576,7664,7522,7660,776838,704784
2013/04/17,7686,7726,7608,7644,697386,723438
2013/04/18,7600,7642,7542,7584,786110,742818
2013/04/19,7620,7666,7608,7620,618424,727686
2013/04/22,7576,7578,7412,7416,1026448,784942
2013/04/23,7406,7444,7376,7412,873788,766118
2013/04/24,7378,7436,7310,7316,1009684,831808
2013/04/25,7370,7386,7310,7314,837772,791030
2013/04/26,7360,7374,7302,7306,841628,782972
2013/05/02,7204,7250,7170,7184,644308,813800
2013/05/03,7192,7272,7184,7270,709028,808980
2013/05/06,7342,7380,7276,7374,720208,768630
2013/05/07,7338,7432,7322,7362,1259046,772502
2013/05/08,7384,7426,7350,7410,904162,758514
2013/05/09,7398,7412,7356,7366,719732,785642
2013/05/10,7404,7538,7376,7530,1188546,755554
2013/05/13,7500,7546,7464,7482,912344,729614
2013/05/14,7540,7572,7482,7494,838286,703580
2013/05/15,7498,7508,7320,7334,1062826,768554
2013/05/16,7346,7454,7310,7410,1013730,688378
2013/05/17,7440,7508,7422,7488,862098,664584
2013/05/20,7498,7524,7444,7480,794380,647598
2013/05/21,7488,7490,7394,7442,774942,653524
2013/05/22,7462,7568,7458,7536,993418,685006
2013/05/23,7550,7582,7456,7464,842904,639314
2013/05/24,7476,7574,7472,7530,828388,653548
2013/05/27,7480,7522,7460,7516,533384,655946
2013/05/28,7520,7552,7466,7498,701996,658432
2013/05/29,7520,7620,7508,7540,954998,600320
2013/05/30,7460,7498,7450,7484,743690,584202
2013/05/31,7480,7530,7468,7480,474020,573306
2013/06/03,7500,7560,7498,7522,493640,580326
2013/06/04,7530,7540,7380,7414,1004222,653894
2013/06/05,7428,7452,7386,7408,647776,623138
2013/06/06,7376,7436,7346,7410,581864,571158
2013/06/07,7410,7508,7356,7496,788414,518132
2013/06/13,7450,7486,7414,7422,358720,503658
2013/06/14,7404,7418,7350,7408,393866,487672
2013/06/17,7360,7458,7360,7446,244142,467584
2013/06/18,7470,7544,7470,7486,211504,465636
2013/06/19,7470,7484,7446,7474,128204,457898
2013/06/20,7530,7538,7462,7488,224728,427494
2013/06/21,7400,7430,7312,7334,272388,393492
2013/06/24,7308,7328,7220,7238,203578,358438
2013/06/25,7412,7456,7356,7438,899004,450064
2013/06/26,7402,7442,7278,7332,1121452,511946
2013/06/27,7314,7326,7242,7302,839360,498958
2013/06/28,7270,7344,7260,7294,666980,490484
2013/07/01,7288,7410,7262,7382,798590,506616
2013/07/02,7386,7430,7324,7360,776510,481972
2013/07/03,7362,7384,7312,7322,593888,521234
2013/07/04,7332,7386,7326,7346,637956,545120
2013/07/05,7358,7358,7276,7316,615828,571972
2013/07/08,7320,7368,7212,7238,943160,640150
2013/07/09,7266,7296,7252,7272,578662,585656
2013/07/10,7298,7336,7232,7286,708842,587306
2013/07/11,7306,7410,7292,7354,841030,543752
2013/07/12,7320,7330,7266,7282,690708,568246
2013/07/15,7250,7280,7160,7174,943886,605318
2013/07/16,7200,7218,7160,7206,593744,603382
2013/07/17,7218,7302,7194,7240,739950,584420
2013/07/18,7204,7280,7192,7272,658392,601312
2013/07/19,7280,7280,7208,7220,566880,621738
2013/07/22,7230,7276,7202,7256,637174,633670
2013/07/23,7270,7326,7242,7314,767568,639150
2013/07/24,7252,7270,7222,7244,582800,644954
2013/07/25,7196,7204,7130,7142,830058,699710
2013/07/26,7116,7130,6960,6986,1058366,741292
2013/07/29,6996,7016,6968,6990,511562,712372
2013/07/30,6940,6992,6902,6976,841666,711104
2013/07/31,6940,7064,6934,7030,941810,713236
2013/08/01,7008,7050,6996,7012,565338,734716
2013/08/02,7028,7056,6996,7034,704494,740434
2013/08/05,7000,7040,6978,6994,586874,744814
2013/08/06,7028,7038,7004,7008,487410,721394
2013/08/07,6974,6978,6882,6884,763512,780808
2013/08/08,6882,6938,6882,6900,690994,738536
2013/08/09,6918,6978,6912,6920,800252,720442
2013/08/12,6922,6992,6906,6974,769724,717704
2013/08/13,7038,7176,7036,7144,1288042,765204
2013/08/14,7124,7168,7074,7076,957782,780946
2013/08/15,7108,7150,7096,7124,1311108,768816
2013/08/16,7220,7282,7176,7186,903850,780060
2013/08/19,7250,7270,7214,7232,690516,810092
2013/08/20,7282,7294,7116,7134,890202,790134
2013/08/21,7130,7164,7110,7126,577178,789214
2013/08/22,7116,7148,7064,7096,706840,796318
2013/08/23,7088,7098,7058,7078,594332,807920
2013/08/26,7210,7362,7208,7362,720644,794816
2013/08/27,7462,7462,7360,7410,867302,788102
2013/08/28,7386,7420,7330,7332,736912,765204
2013/08/29,7358,7366,7094,7224,1154718,725622
2013/08/30,7196,7214,7154,7172,748472,682450
2013/09/02,7188,7290,7188,7288,736246,685310
2013/09/03,7320,7340,7232,7288,824792,674358
2013/09/04,7240,7240,7166,7188,765076,672008
2013/09/05,7180,7228,7162,7188,540330,674910
2013/09/06,7200,7310,7186,7310,1017886,726202
2013/09/09,7310,7336,7292,7312,716344,702744
2013/09/10,7220,7244,7154,7192,951020,674132
2013/09/11,7206,7238,7186,7236,573098,676640
2013/09/12,7220,7254,7200,7200,677144,668746
2013/09/13,7300,7304,7172,7196,880074,685530
2013/09/16,7106,7144,7062,7062,691274,703178
2013/09/17,7098,7104,7048,7102,643314,665940
2013/09/18,7112,7126,7056,7070,485690,660060
2013/09/23,7000,7052,6988,7038,441694,654152
2013/09/24,7060,7096,7036,7084,447024,634666
2013/09/25,7060,7096,7042,7060,444590,638924
2013/09/26,7056,7074,7012,7042,407256,631780
2013/09/27,7038,7058,6978,6982,513574,624156
2013/09/30,6960,7008,6934,6960,359152,576720
2013/10/08,6918,7044,6918,7000,518356,590236
2013/10/09,7042,7088,7006,7056,630160,614450
2013/10/10,7068,7104,7058,7096,628370,616956
2013/10/11,7110,7128,7054,7064,526056,609610
2013/10/14,7032,7090,7024,7058,402274,616002
2013/10/15,7058,7090,7038,7086,436768,592038
2013/10/16,7100,7124,7068,7118,487468,552166
2013/10/17,7160,7210,7130,7182,511648,530474
2013/10/18,7148,7174,7120,7168,547026,662904
2013/10/21,7216,7290,7216,7258,683474,673942
2013/10/22,7242,7248,7162,7176,620186,701774
2013/10/23,7208,7236,7152,7216,782212,712810
2013/10/24,7216,7226,7168,7202,753958,720336
2013/10/25,7160,7204,7130,7136,686502,724890
2013/10/28,7120,7144,7108,7130,449000,726666
2013/10/29,7098,7122,7026,7056,733358,733876
2013/10/30,7108,7268,7106,7214,1572360,794758
2013/10/31,7200,7240,7182,7212,927544,794088
2013/11/01,7206,7308,7200,7302,1212654,873958
2013/11/04,7278,7330,7278,7326,1026830,876050
2013/11/05,7282,7296,7222,7268,859856,840478
2013/11/06,7248,7252,7202,7206,673480,833086
2013/11/07,7200,7226,7178,7202,601214,824642
2013/11/08,7176,7190,7140,7160,651058,826814
2013/11/11,7160,7212,7128,7130,680648,843238
2013/11/12,7142,7196,7110,7188,751712,856474
2013/11/13,7226,7236,7192,7222,750210,808804
2013/11/14,7224,7296,7224,7282,852508,845856
2013/11/15,7272,7324,7250,7256,947296,815804
2013/11/18,7212,7228,7174,7178,729808,828764
2013/11/19,7172,7188,7146,7156,769766,845130
2013/11/20,7152,7186,7138,7184,699338,838808
2013/11/21,7188,7288,7184,7272,1134932,873010
2013/11/22,7378,7384,7300,7302,1004284,875812
2013/11/25,7312,7352,7292,7314,788588,892304
2013/11/26,7290,7314,7234,7240,863778,872344
2013/11/27,7234,7276,7224,7274,654262,877760
2013/11/28,7240,7282,7230,7254,684364,875424
2013/11/29,7266,7334,7256,7334,835558,917300
2013/12/02,7324,7362,7312,7316,950454,927080
2013/12/03,7318,7322,7262,7264,938256,912320
2013/12/04,7244,7278,7240,7262,663668,916540
2013/12/05,7284,7306,7202,7204,885256,903448
2013/12/06,7236,7242,7190,7232,812380,888868
2013/12/09,7238,7258,7208,7222,705604,863636
2013/12/10,7210,7232,7184,7228,581402,854764
2013/12/11,7216,7264,7198,7254,712480,867586
2013/12/12,7254,7272,7190,7196,724798,858206
2013/12/13,7170,7170,7040,7044,861400,870672
2013/12/16,7066,7074,7002,7006,726966,899480
2013/12/17,7028,7054,7010,7022,698692,877380
2013/12/18,6982,7010,6930,7008,790586,863694
2013/12/19,6986,7016,6950,6952,642444,868940
2013/12/20,6978,7004,6956,6960,609588,874968
2013/12/23,6986,7008,6926,6982,757250,826172
2013/12/24,6962,6976,6914,6940,574462,834868
2013/12/25,6944,6952,6864,6882,635470,861044
2013/12/26,6882,6896,6856,6874,499348,878616
2013/12/27,6852,6928,6842,6922,557200,867086
2013/12/30,6920,6974,6894,6908,604936,821852
2013/12/31,6878,6894,6842,6850,430684,835414
2014/01/02,6866,6936,6866,6922,465014,845256
2014/01/03,6874,6880,6812,6822,538488,873722
2014/01/06,6798,6810,6692,6696,601708,895212
2014/01/07,6668,6680,6608,6612,671978,848374
2014/01/08,6620,6628,6574,6608,693480,804182
2014/01/09,6580,6674,6578,6636,592278,773850
2014/01/10,6660,6692,6634,6648,500784,772040
2014/01/13,6680,6688,6608,6626,487360,782556
2014/01/14,6612,6658,6610,6654,462744,767032
2014/01/15,6662,6662,6592,6612,491000,792768
2014/01/16,6648,6650,6616,6624,328820,770412
2014/01/17,6642,6654,6594,6608,392842,765380
2014/01/20,6600,6716,6554,6702,805810,721044
2014/01/21,6708,6708,6662,6666,351098,725426
2014/01/22,6660,6688,6630,6662,439190,711454
2014/01/23,6642,6678,6638,6660,349170,702322
2014/01/24,6650,6666,6606,6606,381828,737846
2014/01/27,6602,6608,6522,6536,469168,762592
2014/01/28,6502,6518,6430,6436,422758,767538
2014/01/29,6468,6494,6440,6450,218854,730506
2014/01/30,6432,6432,6370,6390,299596,709678
2014/02/07,6582,6630,6552,6614,450414,622962
2014/02/10,6610,6690,6602,6678,474574,686494
2014/02/11,6660,6670,6608,6618,328172,673426
2014/02/12,6648,6660,6612,6644,296998,668582
2014/02/13,6648,6706,6642,6678,378150,642194
2014/02/14,6726,6748,6722,6744,304812,618300
2014/02/17,6712,6734,6686,6728,320978,599480
2014/02/18,6740,6772,6694,6704,388904,572224
2014/02/19,6812,6860,6788,6798,355310,550252
2014/02/20,6800,6812,6754,6810,248420,540526
2014/02/21,6820,6830,6764,6772,227842,530360
2014/02/24,6808,6824,6760,6818,278858,512084
2014/02/25,6798,6804,6770,6786,146636,488948
2014/02/26,6832,6836,6764,6834,415582,529678
2014/02/27,6880,6930,6860,6876,536696,555764
2014/02/28,6840,6842,6770,6818,469728,565412
2014/03/03,6884,6942,6882,6920,518292,567786
2014/03/04,6910,6974,6902,6922,608652,559430
2014/03/05,7058,7096,7014,7094,708624,597434
2014/03/06,7062,7110,7040,7106,592222,605806
2014/03/07,7178,7208,7168,7198,585842,611884
2014/03/10,7160,7170,7064,7160,776372,624008
2014/03/11,7078,7246,7052,7220,1022076,687246
2014/03/12,7146,7190,7128,7160,730724,652746
2014/03/13,7138,7188,7098,7160,746854,648772
2014/03/14,7112,7140,7016,7052,776384,647860
2014/03/17,7024,7068,6982,7004,742222,656478
2014/03/18,6980,7034,6956,6960,780314,680106
2014/03/19,7000,7022,6972,7002,789036,728808
2014/03/20,6950,6968,6850,6864,847964,685686
2014/03/21,6804,6896,6804,6828,802624,688562
2014/03/24,6820,6886,6812,6872,465394,682348
2014/03/25,6840,6912,6818,6866,672440,676828
2014/03/26,6866,6934,6866,6922,533772,686140
2014/03/27,6902,6974,6878,6950,635120,674054
2014/03/28,6912,6952,6896,6926,517786,672052
2014/03/31,6930,6964,6906,6918,546160,675084
2014/04/01,6932,6958,6878,6924,553462,681106
2014/04/02,7010,7132,7010,7056,1067330,748520
2014/04/03,6986,7016,6962,6978,595712,725010
2014/04/04,7050,7068,7016,7066,478240,745952
2014/04/08,7012,7042,6992,7040,380540,767394
2014/04/09,7116,7116,7022,7038,634930,764734
2014/04/10,7100,7134,7034,7038,690084,746576
2014/04/11,7030,7040,6942,6994,655222,715278
2014/04/14,7016,7016,6966,6992,397122,709042
2014/04/15,7006,7014,6928,6930,574800,738122
2014/04/16,6986,7034,6962,7032,621422,671914
2014/04/17,7078,7094,7054,7076,421874,638360
2014/04/18,7058,7058,7008,7038,365526,621686
2014/04/21,7038,7072,6950,6958,475282,618116
2014/04/22,6952,7028,6930,7016,422794,616880
2014/04/23,6970,6990,6920,6966,502730,614390
2014/04/24,6964,6974,6936,6946,347670,613982
2014/04/25,6964,7008,6954,6974,436360,591222
2014/04/28,7016,7052,6996,7026,474644,579382
2014/04/29,6968,7014,6968,6998,396988,574932
2014/04/30,7004,7008,6978,6990,283078,546846
2014/05/05,6896,6906,6842,6852,409732,565224
2014/05/06,6826,6844,6808,6822,348152,564196
2014/05/07,6812,6846,6804,6822,261212,561644
2014/05/08,6820,6824,6768,6776,352110,574332
2014/05/09,6792,6832,6784,6824,290098,548826
2014/05/12,6832,6842,6810,6814,258224,545658
2014/05/13,6814,6886,6792,6882,402564,558270
2014/05/14,6890,6916,6868,6888,321820,539456
2014/05/15,6882,6908,6872,6892,270444,545308
2014/05/16,6884,6884,6812,6842,281168,537902
2014/05/19,6804,6818,6780,6786,295060,540602
2014/05/20,6772,6808,6754,6764,305248,535808
2014/05/21,6730,6756,6722,6726,262548,546948
2014/05/22,6762,6824,6762,6806,329434,515170
2014/05/23,6828,6854,6802,6834,258534,498964
2014/05/26,6802,6822,6784,6800,201580,501354
2014/05/27,6800,6830,6780,6790,318146,484340
2014/05/28,6766,6834,6750,6822,307056,488876
2014/05/29,6800,6822,6792,6798,195096,488026
2014/05/30,6776,6788,6750,6762,223938,488300
2014/06/03,6680,6714,6666,6702,245980,494586
2014/06/04,6710,6730,6682,6706,207446,502894
2014/06/05,6760,6782,6744,6748,244130,482634
2014/06/06,6866,6880,6836,6866,99004,539026
2014/06/09,6886,6900,6870,6886,123056,536636
2014/06/10,6900,6920,6838,6838,134306,534234
2014/06/11,6836,6858,6800,6818,143052,544702
2014/06/12,6810,6810,6764,6792,165550,540932
2014/06/13,6820,6848,6804,6838,213122,541600
2014/06/16,6900,6902,6854,6854,279212,533864
2014/06/17,6860,6864,6808,6836,397320,551366
2014/06/18,6840,6876,6826,6828,331872,569180
2014/06/19,6856,6880,6850,6856,272054,556592
2014/06/20,6876,6914,6860,6910,332782,535908
2014/06/23,6910,7046,6906,7034,556428,618390
2014/06/24,7026,7084,6998,7050,763242,665238
2014/06/25,7098,7104,7012,7038,608170,631808
2014/06/26,7032,7062,7026,7052,310948,645314
2014/06/27,7038,7052,6992,7004,346808,637290
2014/06/30,6972,6976,6930,6944,281750,626444
2014/07/01,6806,6812,6722,6768,537178,612916
2014/07/02,6780,6814,6770,6780,258232,615706
2014/07/03,6756,6790,6750,6768,220064,636360
2014/07/04,6770,6782,6724,6726,213012,635064
2014/07/07,6724,6742,6652,6676,375862,624890
2014/07/08,6696,6720,6656,6664,235552,639806
2014/07/09,6630,6638,6576,6578,411634,658976
2014/07/10,6528,6644,6512,6588,768214,672160
2014/07/11,6580,6600,6544,6556,320666,654410
2014/07/14,6500,6516,6468,6488,266668,651296
2014/07/15,6500,6520,6444,6448,318524,680026
2014/07/16,6480,6492,6452,6488,297090,676158
2014/07/17,6470,6498,6468,6486,178846,671170
2014/07/18,6420,6484,6410,6456,286958,688984
2014/07/21,6436,6468,6424,6430,201822,699018
2014/07/22,6400,6426,6390,6420,265184,719216
2014/07/23,6404,6418,6366,6378,310822,717522
2014/07/24,6422,6432,6396,6406,215656,716694
2014/07/25,6412,6430,6392,6396,203314,711128
2014/07/28,6438,6450,6402,6426,274268,718996
2014/07/29,6470,6488,6456,6478,285608,707208
2014/07/30,6446,6464,6426,6454,222268,704776
2014/07/31,6438,6486,6428,6460,255722,702336
2014/08/01,6460,6472,6414,6416,225496,699880
2014/08/04,6392,6412,6376,6400,273038,733542
2014/08/05,6434,6438,6394,6402,218532,721732
2014/08/06,6390,6406,6380,6382,162610,733176
2014/08/07,6408,6432,6404,6410,166822,725574
2014/08/08,6410,6420,6388,6410,154166,724222
2014/08/11,6406,6430,6392,6396,215840,722454
2014/08/12,6360,6360,6308,6322,330574,748072
2014/08/13,6330,6348,6310,6312,192688,748662
2014/08/14,6254,6254,6096,6112,645972,799044
2014/08/15,6100,6122,6028,6032,528832,839428
2014/08/18,5986,6016,5954,5996,556398,783476
2014/08/19,5992,6030,5990,5998,288148,779678
2014/08/20,5962,5998,5950,5980,354290,774172
2014/08/21,6010,6048,6000,6024,377296,755598
2014/08/22,6028,6044,6010,6030,232616,745042
2014/08/25,5900,6012,5896,6004,651006,762864
2014/08/26,6012,6038,5980,5982,454544,761512
2014/08/27,6032,6118,6030,6092,753628,747872
2014/08/28,6070,6084,6042,6076,344948,767920
2014/08/29,6076,6108,6034,6058,434602,793556
2014/09/01,6004,6026,5974,6010,385302,778022
2014/09/02,5992,6090,5984,6068,635108,821052
2014/09/03,6062,6074,6022,6028,377486,791504
2014/09/04,6020,6050,5992,6010,374056,774880
2014/09/05,6042,6060,6006,6030,408570,752982
2014/09/09,6026,6044,5950,5954,411502,769468
2014/09/10,5910,5944,5872,5884,509176,750586
2014/09/11,5900,5920,5856,5884,458960,784004
2014/09/12,5896,5968,5888,5960,509606,742404
2014/09/15,5990,6050,5956,6040,716630,783724
2014/09/16,6080,6150,6038,6048,890414,742810
2014/09/17,6038,6076,6028,6058,460888,761024
2014/09/18,6100,6112,6054,6060,416232,766664
2014/09/19,6000,6014,5942,5942,429690,761396
2014/09/22,5928,5928,5774,5796,704780,767762
2014/09/23,5796,5868,5790,5830,442852,757474
2014/09/24,5842,5894,5842,5868,464050,789638
2014/09/25,5938,5984,5930,5970,512468,767230
2014/09/26,5930,5938,5830,5902,623332,767112
2014/09/29,5810,5860,5808,5836,314822,751800
2014/09/30,5924,5958,5890,5898,313544,713078
2014/10/08,5940,5958,5910,5922,253466,729804
2014/10/09,5912,5982,5910,5980,385818,741562
2014/10/10,5952,5952,5876,5910,459666,688036
2014/10/13,5880,5930,5878,5900,327194,703996
2014/10/14,5950,6002,5946,5992,452840,688486
2014/10/15,5954,5974,5914,5920,342726,691022
2014/10/16,5882,5900,5826,5826,401926,703416
2014/10/17,5874,5882,5786,5802,512108,733472
2014/10/20,5800,5802,5696,5708,609480,759966
2014/10/21,5720,5748,5686,5698,436958,759044
2014/10/22,5714,5756,5700,5738,360042,698156
2014/10/23,5750,5824,5738,5814,468566,634234
2014/10/24,5862,5880,5800,5810,373546,604378
2014/10/27,5780,5780,5738,5744,241598,621018
2014/10/28,5796,5796,5732,5748,277102,623204
2014/10/29,5804,5878,5784,5876,581018,622402
2014/10/30,5970,6034,5942,5978,774104,503206
2014/10/31,5980,6028,5938,6022,391892,470948
2014/11/03,6120,6136,6062,6068,336748,547558
2014/11/04,5992,6026,5948,5974,375726,556238
2014/11/05,5894,5932,5816,5820,520418,564368
2014/11/06,5860,5884,5832,5864,348230,572556
2014/11/07,5854,5950,5844,5920,504216,566486
2014/11/10,5918,5962,5904,5956,456296,556694
2014/11/11,5916,5930,5892,5914,378842,557088
2014/11/12,6000,6018,5982,5988,455254,562966
2014/11/13,5910,5938,5890,5926,361640,584088
2014/11/14,5892,5926,5868,5880,505148,606398
2014/11/17,5900,5942,5872,5880,458206,630276
2014/11/18,5912,5914,5826,5870,381918,643632
2014/11/19,5878,5916,5840,5880,472710,630058
2014/11/20,5858,5878,5808,5818,400842,653716
2014/11/21,5840,5864,5826,5852,292716,629662
2014/11/24,5880,5920,5858,5870,486200,615348
2014/11/25,5918,5932,5884,5894,453138,618944
2014/11/26,5904,5926,5876,5876,413900,604474
2014/11/27,5890,5910,5856,5908,327092,600918
2014/11/28,5840,5840,5780,5800,474650,657892
2014/12/01,5604,5650,5570,5570,346956,676704
2014/12/02,5680,5704,5628,5648,478574,663352
2014/12/03,5540,5664,5540,5654,556660,679992
2014/12/04,5676,5706,5654,5682,439348,680602
2014/12/05,5678,5730,5642,5716,379366,675242
2014/12/08,5730,5780,5726,5746,443096,644508
2014/12/09,5724,5728,5652,5716,400250,620986
2014/12/10,5746,5774,5720,5734,345244,621734
2014/12/11,5680,5718,5670,5672,303708,629122
2014/12/12,5692,5728,5660,5662,350794,643410
2014/12/15,5694,5720,5664,5690,342672,630546
2014/12/16,5672,5680,5612,5624,372122,659758
2014/12/17,5612,5648,5594,5622,248728,656330
2014/12/18,5636,5646,5608,5608,202406,639034
2014/12/19,5616,5628,5568,5590,274602,649054
2014/12/22,5606,5662,5600,5634,259694,633536
2014/12/23,5620,5648,5610,5618,230524,624028
2014/12/24,5624,5646,5584,5596,263956,626488
2014/12/25,5572,5614,5572,5604,137358,629234
2014/12/26,5620,5634,5600,5604,203088,638510
2014/12/29,5632,5750,5592,5712,506458,650994
2014/12/30,5718,5794,5698,5732,360370,654460
2014/12/31,5710,5754,5702,5744,301902,650642
2015/01/05,5670,5690,5610,5650,267922,656812
2015/01/06,5622,5716,5622,5702,317880,664274
2015/01/07,5696,5736,5670,5692,273406,666324
2015/01/08,5736,5772,5712,5736,434430,677466
2015/01/09,5752,5778,5716,5740,385642,677210
2015/01/12,5740,5766,5728,5742,241866,671472
2015/01/13,5736,5738,5636,5646,288724,667594
2015/01/14,5652,5676,5596,5614,384290,682980
2015/01/15,5614,5650,5576,5636,390866,708976
2015/01/16,5636,5682,5596,5612,408148,710654
2015/01/19,5610,5692,5434,5584,921850,679392
2015/01/20,5580,5614,5554,5604,342626,691060
2015/01/21,5608,5654,5582,5630,516624,702504
2015/01/22,5616,5640,5586,5592,433788,735694
2015/01/23,5608,5612,5540,5556,498812,725658
2015/01/26,5560,5562,5506,5510,315804,714920
2015/01/27,5522,5540,5478,5484,365636,702280
2015/01/28,5508,5520,5452,5482,380232,673868
2015/01/29,5480,5480,5396,5426,429904,649072
2015/01/30,5390,5418,5308,5348,598826,664592
2015/02/02,5372,5438,5322,5392,477786,680444
2015/02/03,5436,5456,5410,5442,389682,690164
2015/02/04,5466,5524,5426,5436,448740,657336
2015/02/05,5442,5492,5410,5446,500812,658624
2015/02/06,5512,5572,5474,5510,697738,632942
2015/02/09,5536,5538,5488,5500,319444,628664
2015/02/10,5474,5528,5470,5516,232768,615542
2015/02/11,5500,5510,5468,5498,238132,611672
2015/02/12,5478,5496,5456,5474,199094,603066
2015/02/13,5490,5582,5480,5572,316532,566204
2015/02/16,5562,5604,5544,5566,195888,550176
2015/02/17,5556,5590,5556,5566,65210,542420
2015/02/25,5570,5570,5428,5520,124168,539634
2015/02/26,5512,5570,5512,5558,175304,548012
2015/02/27,5564,5672,5540,5666,334744,565776
2015/03/02,5690,5758,5672,5740,411866,547382
2015/03/03,5740,5784,5634,5662,405772,502932
2015/03/04,5712,5736,5654,5704,310000,560780
2015/03/05,5682,5684,5566,5584,396500,555394
2015/03/06,5572,5582,5492,5496,341882,558416
2015/03/09,5500,5532,5466,5520,371016,589892
2015/03/10,5506,5524,5456,5464,423398,632864
2015/03/11,5460,5488,5436,5468,366742,648626
2015/03/12,5482,5500,5450,5474,386024,665498
2015/03/13,5466,5490,5444,5448,316368,684914
2015/03/16,5438,5444,5270,5378,524046,716036
2015/03/17,5380,5412,5356,5406,379048,742312
2015/03/18,5360,5380,5338,5362,477086,778628
2015/03/19,5400,5482,5384,5444,731406,793950
2015/03/20,5422,5456,5394,5412,514352,821390
2015/03/23,5390,5464,5372,5452,570804,845462
