2009/02/16,3550,3551,3478,3480,326324,257538
2009/02/17,3495,3499,3447,3470,380168,267542
2009/02/18,3381,3390,3303,3325,490290,285950
2009/02/19,3340,3357,3306,3338,362068,280812
2009/02/20,3329,3427,3328,3411,444406,254078
2009/02/23,3396,3497,3379,3496,406296,248148
2009/02/24,3469,3493,3423,3473,497756,250418
2009/02/25,3501,3540,3475,3480,330802,235846
2009/02/26,3500,3502,3456,3461,271386,229276
2009/02/27,3452,3452,3340,3389,607810,252078
2009/03/02,3400,3433,3363,3391,393000,250194
2009/03/03,3326,3400,3326,3386,317318,255400
2009/03/04,3388,3442,3380,3438,297912,243912
2009/03/05,3460,3471,3420,3424,251362,240952
2009/03/06,3420,3460,3400,3447,223894,237938
2009/03/09,3476,3496,3451,3455,245212,241406
2009/03/10,3456,3477,3442,3463,201228,235290
2009/03/11,3468,3475,3413,3422,355382,256744
2009/03/12,3416,3463,3409,3448,288036,242710
2009/03/13,3475,3478,3448,3460,215418,223788
2009/03/16,3455,3520,3449,3513,255278,226982
2009/03/17,3542,3542,3510,3512,222068,218484
2009/03/18,3520,3536,3491,3497,238490,218270
2009/03/19,3538,3538,3510,3518,206650,221642
2009/03/20,3508,3550,3508,3541,316162,225118
2009/03/23,3578,3679,3569,3669,636740,242690
2009/03/24,3621,3638,3586,3608,311222,223072
2009/03/25,3616,3626,3546,3564,231002,211862
2009/03/26,3582,3595,3558,3582,168506,209492
2009/03/27,3570,3614,3525,3528,290310,210008
2009/03/30,3510,3540,3501,3513,171354,210022
2009/03/31,3513,3545,3513,3522,146412,211834
2009/04/01,3551,3605,3551,3564,240218,209364
2009/04/02,3580,3596,3572,3587,135400,209902
2009/04/03,3611,3619,3555,3572,168812,214798
2009/04/07,3579,3630,3579,3618,260118,216606
2009/04/08,3599,3608,3565,3582,181464,207568
2009/04/09,3615,3623,3592,3609,142742,198634
2009/04/10,3598,3646,3597,3612,283076,146814
2009/04/13,3610,3622,3584,3590,141306,140698
2009/04/14,3600,3635,3592,3614,99286,142278
2009/04/15,3628,3632,3604,3619,63348,131572
2009/04/16,3622,3638,3608,3613,50628,128586
2009/04/17,3629,3635,3604,3610,41540,123100
2009/04/20,3539,3539,3444,3457,175532,188966
2009/04/21,3415,3456,3387,3422,396842,201422
2009/04/22,3462,3488,3439,3444,196876,194732
2009/04/23,3450,3470,3410,3462,167810,193238
2009/04/24,3456,3461,3415,3416,140774,195816
2009/04/27,3360,3376,3266,3266,241236,203722
2009/04/28,3299,3303,3263,3279,189354,188256
2009/04/29,3288,3329,3284,3324,130120,178178
2009/04/30,3371,3390,3364,3387,143678,171750
2009/05/04,3530,3545,3505,3536,295356,177948
2009/05/05,3510,3518,3465,3483,189658,185218
2009/05/06,3477,3515,3466,3508,184872,181462
2009/05/07,3525,3530,3482,3484,179664,182486
2009/05/08,3491,3517,3480,3499,195032,179822
2009/05/11,3482,3487,3410,3438,237716,200412
2009/05/12,3471,3496,3455,3493,147968,192042
2009/05/13,3520,3520,3482,3490,188828,194812
2009/05/14,3450,3467,3423,3463,148542,202492
2009/05/15,3488,3525,3481,3488,286334,193050
2009/05/18,3425,3455,3420,3446,159718,199388
2009/05/19,3483,3484,3462,3478,110978,190296
2009/05/20,3488,3611,3480,3577,797300,251902
2009/05/21,3582,3599,3556,3561,654832,219708
2009/05/22,3584,3648,3582,3622,707460,241766
2009/05/25,3630,3674,3609,3661,691600,280152
2009/05/26,3678,3686,3621,3623,470216,228280
2009/05/27,3670,3692,3656,3669,535952,226552
2009/06/01,3712,3766,3710,3751,423522,241698
2009/06/02,3768,3778,3727,3738,328760,240016
2009/06/03,3726,3764,3726,3755,265170,221332
2009/06/04,3700,3742,3694,3739,300314,206722
2009/06/05,3789,3802,3750,3754,261750,191380
2009/06/08,3754,3773,3701,3702,211602,201618
2009/06/09,3715,3727,3675,3706,280956,194098
2009/06/10,3710,3746,3667,3678,415902,201832
2009/06/11,3690,3742,3680,3713,514968,213458
2009/06/12,3750,3753,3661,3669,375388,209452
2009/06/15,3660,3675,3625,3655,270294,209666
2009/06/16,3627,3658,3618,3655,205516,206038
2009/06/17,3644,3653,3637,3648,113698,201128
2009/06/18,3658,3666,3631,3641,128064,194210
2009/06/19,3660,3660,3637,3643,80178,191202
2009/06/22,3600,3610,3581,3596,98172,187132
2009/06/23,3582,3660,3576,3659,395148,220426
2009/06/24,3651,3655,3623,3630,197160,200910
2009/06/25,3621,3645,3614,3633,140534,195240
2009/06/26,3630,3675,3628,3652,209680,186996
2009/06/29,3645,3657,3622,3628,128372,175612
2009/06/30,3631,3665,3631,3657,134380,170470
2009/07/01,3674,3700,3668,3698,155148,164342
2009/07/02,3715,3729,3671,3678,105560,158240
2009/07/03,3670,3692,3625,3632,135138,152784
2009/07/06,3619,3638,3607,3611,111194,147116
2009/07/07,3600,3636,3597,3618,86736,148932
2009/07/08,3548,3548,3483,3523,112760,146264
2009/07/09,3558,3558,3520,3523,70150,141896
2009/07/10,3530,3562,3508,3539,122614,142680
2009/07/13,3500,3507,3458,3460,41456,171928
2009/07/14,3465,3484,3465,3477,28318,171908
2009/07/15,3480,3519,3477,3515,54146,179444
2009/07/16,3495,3512,3473,3479,62620,181786
2009/07/17,3470,3478,3443,3473,88058,192616
2009/07/20,3500,3535,3496,3532,93896,195910
2009/07/21,3518,3527,3496,3502,76414,202650
2009/07/22,3498,3558,3485,3547,241374,229126
2009/07/23,3555,3575,3537,3540,217858,243544
2009/07/24,3559,3560,3503,3512,190844,262348
2009/07/27,3501,3517,3481,3485,128898,269252
2009/07/28,3483,3532,3483,3527,133342,265078
2009/07/29,3521,3550,3496,3505,146356,260200
2009/07/30,3519,3536,3508,3534,107758,249514
2009/07/31,3598,3611,3571,3593,212278,239160
2009/08/03,3658,3713,3621,3701,291820,210746
2009/08/04,3710,3760,3682,3694,379830,212338
2009/08/05,3721,3752,3711,3724,250668,190950
2009/08/06,3730,3737,3671,3687,170590,184118
2009/08/07,3676,3684,3652,3662,117924,176860
2009/08/10,3661,3757,3660,3755,217476,179420
2009/08/11,3712,3816,3710,3798,334792,214722
2009/08/12,3818,3882,3798,3813,443924,226588
2009/08/13,3850,3873,3819,3835,298614,231694
2009/08/14,3815,3831,3754,3769,220998,229466
2009/08/17,3702,3709,3615,3638,345368,233756
2009/08/18,3668,3679,3636,3660,233506,246072
2009/08/19,3668,3673,3567,3596,314734,252308
2009/08/20,3620,3640,3599,3634,178878,250994
2009/08/21,3612,3650,3603,3623,136612,249838
2009/08/24,3700,3733,3685,3720,239588,252342
2009/08/25,3719,3747,3693,3719,322776,259236
2009/08/26,3721,3736,3710,3723,187068,254966
2009/08/27,3718,3726,3688,3706,130128,249790
2009/08/28,3720,3738,3715,3737,163484,241834
2009/08/31,3750,3756,3660,3668,190700,233814
2009/09/01,3650,3683,3650,3667,88642,233022
2009/09/02,3600,3625,3559,3575,165492,235834
2009/09/03,3582,3655,3577,3639,306228,255172
2009/09/04,3625,3628,3563,3573,218144,250410
2009/09/07,3530,3585,3530,3553,173852,245192
2009/09/08,3549,3606,3540,3600,143156,244760
2009/09/09,3590,3620,3577,3595,109302,235662
2009/09/10,3599,3639,3589,3621,281446,240508
2009/09/11,3610,3627,3584,3585,126432,233926
2009/09/14,3529,3584,3509,3559,202614,244062
2009/09/15,3579,3596,3569,3580,124734,239956
2009/09/16,3680,3680,3635,3650,163388,233666
2009/09/17,3648,3728,3638,3725,230706,260004
2009/09/18,3715,3769,3703,3721,799072,268160
2009/09/21,3707,3728,3682,3695,445386,253608
2009/09/22,3680,3732,3675,3702,742038,281678
2009/09/23,3719,3731,3672,3674,551354,279396
2009/09/24,3680,3688,3601,3609,455574,251190
2009/09/25,3605,3640,3605,3620,282300,241134
2009/09/28,3635,3637,3538,3564,246814,222146
2009/09/29,3573,3585,3545,3565,166786,210750
2009/09/30,3555,3575,3524,3553,168084,205354
2009/10/09,3632,3632,3590,3612,113978,198764
2009/10/12,3669,3697,3658,3681,201680,202736
2009/10/13,3681,3705,3668,3670,223654,194196
2009/10/14,3680,3708,3673,3694,155288,186810
2009/10/15,3698,3724,3683,3694,184682,181524
2009/10/16,3694,3730,3685,3726,137242,188502
2009/10/19,3715,3749,3705,3732,182132,184432
2009/10/20,3750,3778,3719,3726,136380,181132
2009/10/21,3732,3756,3705,3744,212908,167784
2009/10/22,3760,3766,3730,3730,127762,150240
2009/10/23,3750,3764,3745,3757,128468,135012
2009/10/26,3751,3770,3741,3767,86898,113234
2009/10/27,3702,3719,3696,3697,80790,156684
2009/10/28,3691,3711,3657,3668,103004,160596
2009/10/29,3652,3665,3641,3654,70360,161542
2009/10/30,3675,3685,3664,3666,68602,161996
2009/11/02,3638,3712,3638,3705,177408,177550
2009/11/03,3715,3755,3708,3721,310324,192074
2009/11/04,3748,3754,3725,3739,200306,198184
2009/11/05,3727,3736,3718,3721,107504,194450
2009/11/06,3700,3725,3700,3720,98834,194322
2009/11/09,3710,3730,3710,3721,116532,198900
2009/11/10,3727,3734,3701,3704,111708,195178
2009/11/11,3708,3725,3708,3715,83702,189176
2009/11/12,3721,3746,3717,3726,123336,186402
2009/11/13,3733,3773,3730,3770,284142,213392
2009/11/16,3775,3794,3760,3780,185268,216546
2009/11/17,3808,3808,3763,3763,139104,208952
2009/11/18,3790,3818,3779,3808,222378,216172
2009/11/19,3793,3817,3786,3803,152214,213096
2009/11/20,3820,3849,3805,3823,203930,212460
2009/11/23,3842,3913,3836,3911,273214,232060
2009/11/24,3879,3903,3824,3843,209708,214458
2009/11/25,3864,3916,3855,3907,287666,228556
2009/11/26,3920,3995,3912,3972,852900,282168
2009/11/27,3960,3991,3859,3901,1759168,305350
2009/11/30,3990,4066,3970,4059,1471300,455246
2009/12/01,4059,4063,4005,4023,940042,424134
2009/12/02,4025,4040,3991,4014,834828,427870
2009/12/03,3990,4006,3966,3990,832634,401266
2009/12/04,3980,4032,3976,4019,928542,388028
2009/12/07,4020,4128,4014,4077,1205478,379972
2009/12/08,4101,4130,4073,4113,1179504,391618
2009/12/09,4078,4097,4033,4036,806514,391534
2009/12/10,4018,4053,3946,3987,745168,344980
2009/12/11,4000,4024,3993,4004,520894,345356
2009/12/14,4012,4032,3935,3977,655590,333630
2009/12/15,4027,4033,4001,4013,538168,337526
2009/12/16,4017,4039,4003,4034,446454,341240
2009/12/17,4050,4073,4006,4018,631828,342346
2009/12/18,3961,3969,3935,3951,522222,334036
2009/12/21,3955,3967,3925,3946,382426,323644
2009/12/22,3925,3970,3924,3939,451454,319148
2009/12/23,3931,3954,3903,3936,396100,306348
2009/12/24,3953,3975,3934,3973,275176,300976
2009/12/25,3970,3973,3954,3958,184750,296118
2009/12/28,3967,4017,3960,4014,312320,292210
2009/12/29,4030,4045,4003,4009,320698,284034
2009/12/30,4017,4027,4003,4007,197900,281978
2009/12/31,4015,4041,4009,4038,234450,277306
2010/01/04,4080,4090,4049,4057,321838,284296
2010/01/05,4067,4082,4060,4066,253640,283384
2010/01/06,4066,4194,4057,4154,860812,352830
2010/01/07,4165,4188,3975,4044,705704,297236
2010/01/08,4040,4050,3947,3981,526594,270074
2010/01/11,4012,4050,4012,4031,316116,270738
2010/01/12,4000,4029,3981,4004,447848,271068
2010/01/13,3905,3938,3896,3909,300960,260966
2010/01/14,3943,3943,3918,3919,190364,259500
2010/01/15,3905,3949,3902,3915,313576,265124
2010/01/18,3908,3925,3890,3909,249986,269332
2010/01/19,3935,3935,3910,3919,167968,274202
2010/01/20,3910,3929,3858,3861,335400,290088
2010/01/21,3860,3903,3852,3901,271388,280512
2010/01/22,3887,3893,3837,3889,280556,270304
2010/01/25,3878,3926,3875,3911,337600,277594
2010/01/26,3910,3930,3883,3885,470020,278582
2010/01/27,3905,3938,3900,3922,618382,296746
2010/01/28,3900,3900,3842,3863,401078,277646
2010/01/29,3870,3884,3850,3853,260046,264630
2010/02/01,3839,3849,3760,3768,404240,282970
2010/02/02,3785,3798,3728,3735,374218,279460
2010/02/03,3771,3785,3744,3782,291838,271958
2010/02/04,3740,3760,3720,3755,250890,274098
2010/02/05,3740,3793,3728,3785,539114,280652
2010/02/08,3810,3825,3801,3812,224846,275382
2010/02/09,3812,3819,3796,3809,141526,271300
2010/02/10,3807,3815,3748,3769,302080,273654
2010/02/11,3807,3828,3784,3798,243738,251010
2010/02/12,3801,3808,3763,3776,133432,246028
2010/02/22,3815,3850,3800,3819,171364,249340
2010/02/23,3830,3878,3825,3874,342832,269414
2010/02/24,3851,3867,3848,3858,204128,261240
2010/02/25,3867,3874,3825,3838,205796,252990
2010/02/26,3830,3845,3820,3830,182768,252534
2010/03/01,3860,3904,3843,3883,422434,272608
2010/03/02,3881,3898,3865,3873,428712,272774
2010/03/03,3886,3910,3878,3892,388958,275790
2010/03/04,3882,3889,3833,3834,299648,272514
2010/03/05,3814,3840,3804,3835,212816,262814
2010/03/08,3842,3845,3821,3842,201768,267618
2010/03/09,3836,3855,3826,3845,217344,263458
2010/03/10,3835,3852,3834,3836,118736,259312
2010/03/11,3855,3876,3830,3850,466534,261064
2010/03/12,3825,3830,3806,3810,293040,256978
2010/03/15,3813,3816,3786,3800,212506,253694
2010/03/16,3805,3839,3804,3838,208026,243116
2010/03/17,3850,3859,3841,3846,170430,238796
2010/03/18,3858,3858,3827,3835,129994,234726
2010/03/19,3842,3875,3841,3861,236678,230474
2010/03/22,3850,3885,3850,3870,182286,220340
2010/03/23,3900,3901,3861,3870,175342,214350
2010/03/24,3867,3871,3850,3858,117950,210272
2010/03/25,3855,3874,3855,3862,89278,211644
2010/03/26,3850,3858,3835,3853,120740,209620
2010/03/29,3868,3878,3855,3869,80396,201918
2010/03/30,3880,3898,3862,3893,168978,197156
2010/03/31,3896,3920,3885,3888,281680,205352
2010/04/01,3847,3876,3838,3868,122882,194516
2010/04/02,3867,3884,3867,3878,64704,196756
2010/04/06,3872,3885,3869,3875,58094,194454
2010/04/07,3884,3903,3880,3894,127604,198182
2010/04/08,3895,3916,3881,3883,142680,191820
2010/04/09,3885,3896,3885,3891,56112,189198
2010/04/12,3905,3914,3890,3908,90922,181570
2010/04/13,3910,3910,3888,3904,89558,183170
2010/04/14,3919,3922,3901,3902,85970,175678
2010/04/15,3905,3906,3888,3892,46140,168494
2010/04/16,3910,3915,3901,3901,41262,159592
2010/04/19,3894,3899,3863,3872,49664,148886
2010/04/20,3890,3894,3883,3891,38984,138380
2010/04/21,3894,3898,3889,3893,27354,131910
2010/04/22,3978,3995,3977,3981,213782,157868
2010/04/23,3986,4005,3986,3992,228426,166058
2010/04/26,3998,4005,3980,3990,171704,157204
2010/04/27,3980,3982,3958,3973,143266,148294
2010/04/28,3943,3955,3906,3949,147676,146168
2010/04/29,3950,3964,3950,3953,73382,147088
2010/04/30,3957,3989,3953,3988,128442,150710
2010/05/04,3965,3974,3956,3965,109026,147120
2010/05/05,3964,4031,3948,4026,539238,236426
2010/05/06,4025,4027,3972,3977,489972,206120
2010/05/07,3940,3944,3899,3911,379706,194340
2010/05/10,3940,3960,3928,3955,261150,203512
2010/05/11,3948,3952,3923,3928,237636,199814
2010/05/12,3939,3971,3935,3958,226094,195902
2010/05/13,3958,3966,3941,3956,138812,196232
2010/05/14,3953,3955,3912,3923,169968,200978
2010/05/17,3910,3912,3809,3843,305380,205728
2010/05/18,3840,3873,3825,3869,210406,203712
2010/05/19,3835,3859,3827,3831,178838,198688
2010/05/20,3850,3863,3836,3847,164612,199584
2010/05/21,3844,3883,3840,3872,328810,203494
2010/05/24,3872,3890,3866,3886,165108,202658
2010/05/25,3875,3875,3841,3846,161154,197734
2010/05/26,3859,3880,3830,3874,260208,210034
2010/05/27,3879,3879,3859,3872,172790,199878
2010/05/28,3882,3894,3864,3868,219636,201002
2010/05/31,3854,3857,3831,3832,179904,208090
2010/06/01,3838,3843,3806,3811,175060,206462
2010/06/02,3800,3829,3800,3827,180870,205608
2010/06/03,3824,3840,3823,3830,137288,205006
2010/06/04,3852,3856,3832,3842,102152,199150
2010/06/07,3781,3798,3772,3789,120568,204794
2010/06/08,3790,3818,3789,3807,116218,207114
2010/06/09,3800,3800,3768,3796,159430,197242
2010/06/10,3800,3821,3793,3800,130832,188042
2010/06/11,3801,3809,3790,3795,73402,182804
2010/06/17,3846,3846,3818,3823,71140,172496
2010/06/18,3828,3838,3821,3830,94266,172690
2010/06/21,3848,3888,3845,3882,124578,175674
2010/06/22,3869,3875,3861,3870,55036,175472
2010/06/23,3852,3873,3851,3863,62360,172590
2010/06/24,3855,3869,3853,3859,49000,171678
2010/06/25,3849,3854,3838,3846,38052,171360
2010/06/28,3844,3859,3842,3854,48758,174068
2010/06/29,3856,3868,3828,3846,77006,170908
2010/06/30,3832,3835,3811,3822,47202,171230
2010/07/01,3812,3825,3812,3814,31756,172500
2010/07/02,3815,3841,3815,3833,48998,172704
2010/07/05,3825,3839,3820,3821,29400,172788
2010/07/06,3820,3820,3794,3808,67110,175464
2010/07/07,3805,3818,3804,3811,29922,174700
2010/07/08,3859,3859,3841,3846,56018,163782
2010/07/09,3860,3865,3843,3859,86356,161118
2010/07/12,3888,3888,3848,3850,56184,159328
2010/07/13,3859,3859,3828,3832,45282,156064
2010/07/14,3844,3849,3840,3845,27884,153726
2010/07/15,3848,3869,3843,3849,66088,147396
2010/07/16,3885,3894,3870,3879,84852,140564
2010/07/19,3869,3881,3862,3879,45596,135012
2010/07/20,3862,3888,3862,3881,38832,131674
2010/07/21,3881,3898,3871,3873,40190,120718
2010/07/22,3878,3880,3862,3876,27822,117996
2010/07/23,3877,3889,3875,3881,33948,113548
2010/07/26,3956,3985,3951,3972,139252,162848
2010/07/27,3950,3957,3918,3922,97242,160484
2010/07/28,3931,3937,3923,3936,71704,161470
2010/07/29,3950,3960,3934,3952,103792,162022
2010/07/30,3965,3985,3964,3977,120576,167022
2010/08/02,4006,4065,4000,4047,212692,190772
2010/08/03,4039,4042,3995,4000,184028,191648
2010/08/04,4018,4055,4007,4022,286986,214804
2010/08/05,4052,4054,3965,3973,91542,216622
2010/08/06,3990,4010,3963,4007,267860,223884
2010/08/09,4015,4095,4001,4069,634226,276712
2010/08/10,4054,4054,4018,4027,325578,267672
2010/08/11,4019,4052,4015,4023,327614,254052
2010/08/12,4021,4075,4002,4037,657870,292660
2010/08/13,4051,4106,4051,4103,607018,331462
2010/08/16,4115,4164,4105,4145,757314,389952
2010/08/17,4120,4137,4102,4135,533466,390032
2010/08/18,4159,4177,4085,4105,709270,368988
2010/08/19,4110,4116,4071,4090,553422,357956
2010/08/20,4052,4056,4014,4020,398900,333572
2010/08/23,4032,4048,4008,4018,378596,322426
2010/08/24,4012,4032,3994,3997,296472,313998
2010/08/25,4001,4012,3974,3981,267606,301682
2010/08/26,3991,4011,3991,4010,237798,296874
2010/08/27,4027,4037,4014,4026,238032,294502
2010/08/30,4060,4078,4045,4059,260856,278740
2010/08/31,4031,4031,3987,3990,245490,267774
2010/09/01,3999,4018,3981,4002,234628,268714
2010/09/02,4005,4010,3983,3998,295294,270996
2010/09/03,4002,4037,3998,4033,335558,262214
2010/09/06,4069,4087,4053,4071,298456,273996
2010/09/07,4077,4092,4055,4092,398622,279808
2010/09/08,4112,4119,4063,4077,277396,280230
2010/09/09,4070,4089,3982,4023,326164,252780
2010/09/10,4031,4042,4016,4034,210198,247048
2010/09/13,4013,4031,4011,4030,188712,239734
2010/09/14,4025,4035,4006,4009,209300,247630
2010/09/15,4022,4045,4012,4038,313248,246696
2010/09/16,4044,4054,4014,4026,229816,239682
2010/09/17,4040,4045,4023,4037,222414,230018
2010/09/20,4100,4190,4091,4146,722904,282944
2010/09/21,4130,4137,4081,4110,385860,244682
2010/09/27,4225,4254,4156,4177,365840,237800
2010/09/28,4160,4189,4148,4182,180622,222754
2010/09/29,4149,4154,4088,4120,179928,202358
2010/09/30,4110,4128,4095,4124,98480,198250
2010/10/08,4090,4131,4090,4092,107540,201478
2010/10/11,4276,4276,4269,4276,55002,207710
2010/10/12,4250,4287,4203,4257,358862,217874
2010/10/13,4286,4295,4250,4279,258156,220940
2010/10/14,4290,4299,4271,4280,219138,230496
2010/10/15,4294,4309,4236,4302,285458,234946
2010/10/18,4257,4269,4230,4240,179830,228928
2010/10/19,4258,4279,4240,4256,36464,219532
2010/10/20,4206,4263,4184,4243,158838,214594
2010/10/21,4288,4341,4278,4290,281760,210408
2010/10/22,4305,4313,4283,4293,131828,203032
2010/10/25,4450,4564,4449,4519,394104,274556
2010/10/26,4521,4524,4464,4470,328296,291206
2010/10/27,4520,4521,4338,4380,313268,286626
2010/10/28,4415,4437,4388,4425,187200,287728
2010/10/29,4400,4410,4325,4357,203044,271858
2010/11/01,4381,4476,4381,4454,367680,304702
2010/11/02,4456,4466,4426,4441,307044,310228
2010/11/03,4455,4464,4398,4415,300646,303316
2010/11/04,4451,4508,4436,4505,437570,312864
2010/11/05,4577,4657,4558,4657,627364,333626
2010/11/08,4620,4722,4600,4656,811736,331406
2010/11/09,4633,4720,4620,4690,607234,340112
2010/11/10,4748,4835,4702,4748,1002486,356864
2010/11/11,4780,4816,4722,4769,848684,365542
2010/11/12,4778,4779,4584,4584,801982,336810
2010/11/15,4520,4631,4452,4538,992420,320244
2010/11/16,4553,4566,4455,4465,805754,324792
2010/11/17,4337,4357,4337,4337,154270,296840
2010/11/18,4375,4398,4255,4341,687140,289258
2010/11/19,4400,4402,4308,4362,216094,290730
2010/11/22,4281,4347,4280,4309,388592,286236
2010/11/23,4329,4378,4303,4345,1388754,344508
2010/11/24,4374,4413,4359,4380,797182,334600
2010/11/25,4399,4407,4365,4366,480134,305036
2010/11/26,4380,4383,4288,4318,474646,289954
2010/11/29,4305,4333,4256,4332,336578,262524
2010/11/30,4315,4325,4266,4304,214764,249054
2010/12/01,4300,4332,4285,4330,189216,248152
2010/12/02,4389,4408,4370,4383,215522,254700
2010/12/03,4380,4428,4367,4407,228554,257240
2010/12/06,4430,4440,4402,4414,176942,249094
2010/12/07,4403,4423,4385,4420,133446,244032
2010/12/08,4360,4389,4335,4336,137824,239598
2010/12/09,4378,4384,4350,4359,126906,230796
2010/12/10,4345,4365,4336,4364,84424,226338
2010/12/13,4339,4415,4333,4399,195650,219626
2010/12/14,4420,4444,4409,4430,46316,215474
2010/12/15,4425,4459,4397,4399,245992,220104
2010/12/16,4405,4425,4400,4408,134128,219748
2010/12/17,4409,4425,4405,4414,113218,210978
2010/12/20,4450,4459,4382,4414,148638,206786
2010/12/21,4429,4451,4416,4447,142522,223532
2010/12/22,4460,4463,4412,4414,139922,221128
2010/12/23,4427,4452,4416,4452,181946,204246
2010/12/24,4470,4550,4465,4536,401108,230372
2010/12/27,4511,4560,4510,4554,318200,229940
2010/12/28,4590,4625,4572,4581,302054,236576
2010/12/29,4575,4588,4506,4519,235104,229750
2010/12/30,4506,4549,4491,4546,164628,217914
2010/12/31,4523,4547,4517,4528,129558,207086
2011/01/04,4528,4545,4520,4537,110524,206650
2011/01/05,4498,4500,4471,4477,99710,200044
2011/01/06,4500,4545,4500,4540,112312,237712
2011/01/07,4500,4510,4423,4439,138008,242780
2011/01/10,4452,4470,4432,4445,85642,243922
2011/01/11,4471,4479,4443,4459,84768,236842
2011/01/12,4448,4472,4435,4450,125408,238136
2011/01/13,4550,4566,4502,4503,124344,230016
2011/01/14,4501,4536,4493,4531,105114,231832
2011/01/17,4530,4555,4518,4546,155782,243754
2011/01/18,4540,4604,4529,4601,263230,265312
2011/01/19,4601,4624,4588,4609,241638,284234
2011/01/20,4590,4597,4558,4565,163760,283130
2011/01/21,4550,4570,4519,4541,111902,276698
2011/01/24,4554,4603,4548,4580,165042,278062
2011/01/25,4555,4576,4525,4526,98358,277200
2011/01/26,4496,4496,4402,4443,134668,272598
2011/01/27,4474,4475,4438,4453,70682,269286
2011/01/28,4450,4470,4438,4450,63512,268180
2011/01/31,4455,4498,4451,4489,70966,265128
2011/02/01,4508,4517,4490,4516,57864,265718
2011/02/09,4531,4598,4516,4591,44906,260242
2011/02/10,4610,4681,4600,4646,209642,272682
2011/02/11,4632,4692,4622,4669,216196,270754
2011/02/14,4671,4706,4656,4682,31940,278920
2011/02/15,4652,4665,4622,4633,148576,287692
2011/02/16,4581,4615,4572,4614,133734,297958
2011/02/17,4615,4635,4574,4576,132204,295662
2011/02/18,4623,4630,4581,4583,123416,290840
2011/02/21,4560,4580,4550,4553,94268,291002
2011/02/22,4572,4597,4511,4575,129234,287872
2011/02/23,4440,4449,4400,4425,136488,287764
2011/02/24,4445,4447,4361,4368,127166,287190
2011/02/25,4383,4418,4378,4414,94384,276856
2011/02/28,4451,4463,4432,4450,83708,271956
2011/03/01,4445,4464,4432,4453,61416,273276
2011/03/02,4450,4575,4442,4553,289912,290962
2011/03/03,4555,4555,4501,4506,156890,286940
2011/03/04,4550,4593,4521,4545,220484,285242
2011/03/07,4531,4543,4508,4536,84960,285042
2011/03/08,4500,4508,4441,4453,117096,284766
2011/03/09,4463,4468,4438,4453,76580,279168
2011/03/10,4425,4435,4402,4408,81412,278682
2011/03/11,4416,4432,4392,4399,68820,277548
2011/03/14,4390,4445,4370,4392,145374,278316
2011/03/15,4403,4467,4384,4456,250716,301918
2011/03/16,4380,4440,4380,4429,233620,305424
2011/03/17,4429,4477,4408,4466,201944,311918
2011/03/18,4496,4497,4459,4466,152268,304110
2011/03/21,4480,4518,4461,4500,229348,309020
2011/03/22,4494,4527,4485,4508,192612,314016
2011/03/23,4513,4554,4507,4552,197034,317466
2011/03/24,4541,4550,4501,4514,151062,310266
2011/03/25,4527,4612,4526,4609,330448,337118
2011/03/28,4604,4660,4574,4639,651610,380680
2011/03/29,4619,4659,4603,4651,560460,410378
2011/03/30,4660,4669,4610,4625,402524,381244
2011/03/31,4633,4650,4588,4610,326380,370812
2011/04/01,4650,4659,4620,4635,294540,351632
2011/04/06,4616,4674,4613,4670,292128,369762
2011/04/07,4652,4666,4641,4649,184194,361580
2011/04/08,4636,4656,4606,4654,292424,359458
2011/04/11,4684,4744,4674,4679,542036,430008
2011/04/12,4632,4654,4613,4616,312148,393734
2011/04/13,4575,4605,4575,4600,284598,392654
2011/04/14,4584,4590,4531,4534,264396,384272
2011/04/15,4556,4565,4525,4529,219042,359352
2011/04/18,4520,4568,4505,4562,262108,378234
2011/04/19,4565,4575,4540,4545,213548,367640
2011/04/20,4561,4582,4560,4579,244278,405398
2011/04/21,4577,4580,4557,4563,178426,380266
2011/04/22,4590,4593,4555,4573,171572,379768
2011/04/25,4589,4590,4543,4553,146452,382010
2011/04/26,4527,4541,4517,4517,119958,371606
2011/04/27,4528,4543,4507,4516,145702,370974
2011/04/28,4522,4548,4522,4544,130726,374842
2011/04/29,4505,4508,4451,4458,171006,372664
2011/05/03,4490,4494,4464,4475,84900,370578
2011/05/04,4453,4461,4419,4424,135020,382388
2011/05/05,4412,4447,4396,4433,188568,395130
2011/05/06,4390,4395,4350,4357,213106,386878
2011/05/09,4380,4382,4366,4380,92834,383622
2011/05/10,4378,4405,4375,4403,132522,382192
2011/05/11,4408,4420,4394,4396,130770,384072
2011/05/12,4397,4422,4360,4366,211358,388658
2011/05/13,4396,4414,4382,4412,168030,389330
2011/05/16,4400,4405,4386,4387,107164,383436
2011/05/17,4381,4389,4326,4355,178486,393884
2011/05/18,4380,4388,4364,4371,124430,400234
2011/05/19,4405,4415,4389,4390,134956,401510
2011/05/20,4395,4415,4389,4413,146124,401716
2011/05/23,4425,4448,4407,4413,168280,382504
2011/05/24,4420,4440,4413,4437,120116,383772
2011/05/25,4430,4449,4428,4436,116152,384612
2011/05/26,4448,4465,4445,4462,108412,379774
2011/05/27,4470,4473,4441,4454,115210,373342
2011/05/30,4450,4472,4436,4460,178260,375028
2011/05/31,4465,4475,4446,4454,105376,377928
